country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,coal_share_energy,gas_share_energy,oil_share_energy,nuclear_share_energy,renewables_share_energy,hdi_value,hdicode,gdp_per_capita,population,energy_per_capita,cumulative_co2
Belize,BLZ,2002,0.432,1.689,0.005171825341875641,0.432,0.030681737446340913,0.0,0.01529669292021068,1.689,0.1169264404175077,1.1733345217006719,0.0,9.467059256738464,23.11791545174135,0.0,3.4759561845369813,0.0,28.053652139929785,0.0,68.47059781910637,0.67,High,12743.926192334879,256019.0,9159.105,9.768
Belize,BLZ,2003,0.432,1.639,0.005176224049452079,0.432,0.03218092493211685,0.0,0.015312821514657623,1.639,0.1215484114470661,1.1627069635949638,0.0,9.502985459897568,23.1356427101118,0.0,3.441340437226713,0.0,28.120828200527168,0.0,68.43803687562938,0.679,High,12899.490964478327,263794.0,8923.776,10.201
Belize,BLZ,2004,0.392,1.443,0.005184020243228663,0.392,0.033557247467984865,0.0,0.015341407558505092,1.443,0.12029381182239811,1.162750222324218,0.0,9.503614033232111,23.137751608338057,0.0,3.441190723928636,0.0,28.120316876652296,0.0,68.43869713740177,0.685,High,11984.839512734272,271695.0,8297.543,10.593
Belize,BLZ,2005,0.418,1.493,0.005193497380783072,0.418,0.03302019251961785,0.0,0.015376157062871265,1.493,0.11756777534772546,1.1627950505227809,0.0,9.504276188446745,23.139955561135604,0.0,3.441032624687105,0.0,28.119794203877266,0.0,68.4393771025942,0.682,High,11709.436709546066,279747.0,8679.99,11.01
Belize,BLZ,2006,0.443,1.54,0.005208609485294067,0.443,0.032886875134873976,0.0,0.015431568112744912,1.54,0.11706138814479596,1.1628436808118174,0.0,9.505016197040868,23.14240266163701,0.0,3.4408530716437062,0.0,28.119226980266166,0.0,68.44012299596044,0.697,High,11695.05479309238,287889.0,9037.132,11.454
Belize,BLZ,2007,0.473,1.596,0.005793210979961057,0.473,0.034461876737112006,0.0,0.01738845622751207,1.596,0.122702565618441,1.1628949133281645,0.0,9.505828319072561,23.145072863831302,0.0,3.440650977092832,0.0,28.1186229266661,0.0,68.44092820091375,0.704,High,11779.699785984783,296117.0,8224.294,11.926
Belize,BLZ,2008,0.432,1.42,0.005831036611078518,0.432,0.021000577860011617,0.0,0.01752375925478771,1.42,0.0720006586898174,1.1629443738350298,0.0,9.506634048705946,23.147701368956046,0.0,3.4404484454048845,0.0,28.11804388174569,0.0,68.44170885930791,0.709,High,11862.961193887322,304373.0,7562.269,12.359
Belize,BLZ,2009,0.513,1.641,0.005880878716256345,0.513,0.011121168269000828,0.0,0.01770164079583788,1.641,0.0353398987438893,1.1629919172212626,0.0,9.507423513348712,23.15025465561268,0.0,3.4402495601696796,0.0,28.117496567889336,0.0,68.44245417112334,0.715,High,11882.584855205738,312619.0,7848.731,12.872
Belize,BLZ,2010,0.539,1.682,0.0059411102602114135,0.528,0.011,0.0,0.01791611500944056,1.647,0.034,1.1697641717417038,0.0,9.614301732835816,23.230229860634,0.0,3.440271548196287,0.0,28.270268232174143,0.0,68.28965964902197,0.72,High,11894.390722828037,320256.0,9270.443,13.41
Belize,BLZ,2011,0.572,1.746,0.006501917843678675,0.561,0.011,0.0,0.019789966770415498,1.713,0.034,1.1698178904997159,0.0,9.615001897475366,23.232311412713084,0.0,3.440143999048436,0.0,28.26993820532103,0.0,68.29011655775145,0.719,High,11899.227584589522,327306.0,7350.667,13.982
Belize,BLZ,2012,0.473,1.413,0.006494398617061977,0.465,0.007,0.0,0.01958902764064455,1.391,0.022,1.169875788685868,0.0,9.61574591618407,23.2345587971885,0.0,3.4400077303489813,0.0,28.269553818927257,0.0,68.29063647397577,0.722,High,11904.337883116228,334421.0,8398.775,14.454
Belize,BLZ,2013,0.473,1.384,0.006445537316725505,0.469,0.004,0.0,0.019389726511285312,1.373,0.011,1.2050540996560875,1.575217689978348,13.250123845280404,18.93305310828241,0.0,3.448679453228178,4.237028935057027,37.29621695622813,0.0,55.01807465548666,0.721,High,11907.601330690493,341635.0,8494.182,14.927
Belize,BLZ,2014,0.502,1.439,0.0058039269910240094,0.498,0.004,0.0,0.017006798360815995,1.428,0.011,1.2371659881249233,3.39243281701082,17.320906357591902,13.996784787449352,0.0,3.4431076958741618,8.813692634841606,46.850878649407925,0.0,40.89232101987631,0.716,High,14908.267213569583,348934.0,7952.339,15.429
Belize,BLZ,2015,0.685,1.923,0.004564031609318224,0.682,0.004,0.0,0.012068115900833488,1.913,0.01,1.1795510258878674,5.9116936916098455,21.545163863668627,9.158543339002279,0.0,3.1666458272004294,14.635952548600203,55.461468752572515,0.0,26.73573995891415,0.714,High,20428.80321154888,356341.0,8944.144,16.114
Belize,BLZ,2016,0.674,1.848,0.004,0.671,0.004,0.0,0.01,1.838,0.01,1.080322658077179,8.36962611704048,26.08050963872008,4.705807793969956,0.0,2.756069454223434,20.053389497977726,64.0000440453264,0.0,13.190487291576959,0.72,High,20426.522240625254,364717.0,8750.693,16.788
Belize,BLZ,2017,0.667,1.787,0.004,0.663,0.004,0.0,0.01,1.777,0.01,1.0390668618629602,10.831514565670268,30.743462757163105,0.4640042997878423,0.0,2.4944095113526865,24.8664993866721,71.55055827085494,0.0,1.0886920007643608,0.716,High,20424.122777567343,373215.0,9631.997,17.455
Belize,BLZ,2018,0.66,1.735,0.004000000000000001,0.656,0.004,0.0,0.009606188487577827,1.725,0.01,1.039787886724355,10.823035835159613,30.73320162071977,0.46397280539986113,0.0,2.497130558923876,24.85703765821119,71.55689346749122,0.0,1.0890962737420002,0.715,High,20587.471067473198,380232.0,9116.708,18.115
Belize,BLZ,2019,0.769,1.994,0.004,0.769,0.0,0.0,0.009394367627252828,1.994,0.0,1.0407895744129108,10.81145858094179,30.719254785196533,0.46393965331751014,0.0,2.5008867973686884,24.84403645416819,71.56556362067772,0.0,1.089669374819426,0.718,High,20586.472041306282,385833.0,11277.264,18.884
Belize,BLZ,2020,0.654,1.672,0.004000000000000001,0.652,0.0,0.0,0.009193376366779834,1.669,0.0,1.04080244238411,10.811033820299679,30.71864396926902,0.4639237499854473,0.0,2.500967292676262,24.84368448461214,71.56584564978428,0.0,1.0896588350024707,0.705,High,20596.55495743019,390819.0,8852.267,19.538
Belize,BLZ,2021,0.694,1.754,0.004000000000000001,0.689,0.0012341950891510318,0.0,0.009182412667749966,1.742,0.00308548772287758,1.0412314397337823,10.805937277639595,30.712442850362667,0.4639013317002512,0.0,2.502592182956918,24.838033318574695,71.56963561301934,0.0,1.0898944277611924,0.698,High,20603.08108575029,395355.0,9089.78,20.232
Benin,BEN,2000,1.473,0.204,17.344145839750592,1.473,3.544521654957188,0.0,2.4008587103986296,0.204,0.49142232924935564,78.32659353055408,30.22275603048668,87.07877191767817,13.606855803828292,9.098629486428015,33.84522488543419,13.126725532247235,34.51347098279211,12.032586095174754,6.482289911973295,0.412,Low,1765.009638560223,7221618.0,950.594,22.221
Benin,BEN,2001,1.689,0.227,20.51458331996078,1.689,3.008336481325273,0.0,2.7559434587287557,0.227,0.40396087634711914,68.5429075935489,31.677802852519232,110.5059463398397,19.91031833250669,8.639804395583463,28.903625352485086,12.470897276318892,38.80009004692688,12.621902001009609,7.203678780403549,0.423,Low,1787.2174176986969,7445599.0,1053.653,23.91
Benin,BEN,2002,2.11,0.275,16.695259501161065,1.953,2.183982973351208,0.157,2.173919332409191,0.254,0.28425425675935057,72.61864873562607,30.737736772160762,85.49444450050571,22.510715968084543,41.08564912874032,30.14901344688308,12.239129537794112,31.866860413086346,18.24737979587981,7.497519246991467,0.431,Low,1797.0400748883123,7675430.0,1178.301,26.02
Benin,BEN,2003,2.394,0.303,18.758665435739267,2.228,5.367284364147766,0.166,2.37367897915536,0.282,0.6791827946393367,67.33004186801972,38.88321320600103,77.84557405568532,17.210795694773132,35.58500006639929,29.342889796197937,15.837044687101656,30.600697852180065,18.411847679466213,5.807668820598126,0.438,Low,1785.3660414397743,7913074.0,1312.088,28.414
Benin,BEN,2004,2.594,0.318,1.5667456687861072,2.382,9.239672198649169,0.212,0.1910144820020496,0.292,1.1291660147882163,22.977419194396603,66.47842279406218,115.09395185281225,45.47386010034762,8.77543510165332,6.655205404778634,29.96876447280577,47.92017453555508,2.608738525993045,12.846811406459564,0.444,Low,1789.3904036941337,8159098.0,1342.909,31.008
Benin,BEN,2005,2.49,0.295,2.5826927071604877,2.268,2.097777909186795,0.222,0.30715540593186275,0.269,0.24955584483877277,13.012706784150277,77.31046284181535,92.79338105211949,59.653715208677184,7.424516486978174,3.2907059363971625,39.51609295309121,37.159867945145585,2.395210685897076,17.637793502546497,0.45,Low,1744.9932793703408,8426145.0,1220.706,33.497
Benin,BEN,2006,3.351,0.385,2.920559354170311,3.125,8.047798796377494,0.226,0.33724578624565216,0.36,0.9252473155690787,20.606817108183787,85.40584940169086,100.46564821236062,56.44885215231836,6.185997107617104,6.0546271585291365,37.73294794428737,36.87390660937059,2.404915831149664,16.933738127892227,0.456,Low,1740.4356722801836,8693243.0,1617.128,36.848
Benin,BEN,2007,3.931,0.439,2.2760875341837896,3.719,6.832826245753374,0.212,0.25435929030052046,0.415,0.7642276201675186,21.234584378071677,89.13758637247932,103.53520677143212,64.75077892166132,0.0,5.816924869050274,41.1236877887765,33.40196016472497,3.7233716492197773,15.934055528228473,0.464,Low,1772.953796041154,8953973.0,1853.535,40.779
Benin,BEN,2008,3.919,0.425,1.0849326415682785,3.737,7.511676627397208,0.182,0.11720376272240754,0.405,0.8123456992115071,10.090587139243647,93.57029752662292,94.65909368589242,62.13049728890308,19.6988004424313,2.0943961739370986,45.87809171081705,31.5538743012294,7.926809244277708,12.546568465718149,0.47,Low,1790.0821452704827,9228468.0,1839.159,44.698
Benin,BEN,2009,4.225,0.444,2.545082507616935,4.001,14.310400648565611,0.223,0.2676481652105062,0.421,1.5055168619422192,6.233235862331797,153.0631763301913,79.14191078601048,1.966298539200634,0.0,2.2705925349146914,63.38752298943312,33.29618729466478,0.0,1.045663851917683,0.475,Low,1764.5718032971688,9509431.0,1981.54,48.923
Benin,BEN,2010,4.679,0.478,4.666024575514762,4.437,5.308177793366621,0.242,0.4759630912730974,0.453,0.5413997247839378,19.89739937557591,112.05274600969902,92.32328029110147,9.36861555333688,12.817347721129282,7.53176919400193,42.85478904496868,35.137494759403864,10.95636444190828,3.51938584280542,0.481,Low,1737.506191382934,9797488.0,2198.484,53.602
Benin,BEN,2011,4.48,0.444,2.9080281471152447,4.247,11.484833746285503,0.233,0.2883195423025167,0.421,1.1379266345460952,29.539668006655617,131.21609237946868,73.78105645324847,3.0798315965348873,11.131169696692849,10.22986385312691,51.231791355276386,28.618029628670975,8.643701857614452,1.2765340483229501,0.486,Low,1725.4689865663736,10093626.0,1994.954,58.082
Benin,BEN,2012,4.403,0.423,5.6453073057171705,4.166,8.12949259214644,0.237,0.54212699906201,0.401,0.7819732017652733,23.494221466501866,47.60104826364956,138.11173249533044,69.16830154995955,0.0,8.169301036813694,17.333701322819604,49.32231093287309,0.0,25.17511776566514,0.494,Low,1760.582358009625,10397659.0,1836.255,62.484
Benin,BEN,2013,4.566,0.426,4.166778331700703,4.331,0.022,0.213,0.38877289081830546,0.404,0.002,41.10341405411069,55.891955094586805,165.5849025532506,42.11880291441979,0.0,13.274915966583634,18.50954051286794,54.28308961792936,0.0,13.932453902619052,0.503,Low,1835.0666360315145,10708831.0,1819.542,67.05
Benin,BEN,2014,4.774,0.433,0.165,4.338,0.055,0.216,0.015,0.393,0.005,99.28768185218013,38.026107571797816,237.54391462269572,19.68001991887113,0.0,25.253321251042696,9.772582626376682,59.86722574792828,0.0,5.106870812348624,0.506,Low,1907.8115993206895,11030008.0,1879.149,71.824
Benin,BEN,2015,5.318,0.468,0.099,4.943,0.062,0.214,0.009,0.435,0.005,36.666177005824174,164.72045329662654,359.84192610508944,48.133109389697765,0.0,5.229791484317645,23.45350550979484,51.25110786309484,13.223939868244909,6.8417844713913745,0.509,Low,1961.1243330395423,11360681.0,2004.112,77.143
Benin,BEN,2016,5.311,0.454,0.187,4.91,0.004,0.21,0.016,0.42,0.0,32.48445836361831,169.68087464589516,344.5861771758949,61.00020210464358,0.0,4.578025454044101,23.98160191738968,48.59804623075986,14.202074253512015,8.639657993333477,0.508,Low,1977.6896511280497,11697845.0,2373.231,82.453
Benin,BEN,2017,5.555,0.461,0.176,5.056,0.11,0.213,0.015,0.42,0.009,32.9598556587928,169.47321397267282,347.47436983524,59.66998661516637,0.0,4.642408203090053,23.93504212749211,48.9785094382964,13.997711950114214,8.445840876574508,0.505,Low,2040.5922559861367,12039777.0,2445.911,88.008
Benin,BEN,2018,5.668,0.458,0.0,5.24,0.037,0.392,0.0,0.423,0.003,8.40784480975678,50.64481176257962,149.73601918785258,34.18108296693085,0.0,1.218408925127438,8.991887945672353,68.47494008201971,4.27652357481079,17.037953337446385,0.506,Low,2127.5781933465655,12383349.0,2616.541,93.677
Benin,BEN,2019,5.273,0.414,0.238,4.525,0.106,0.403,0.019,0.356,0.008,0.05387145226696101,3.1726987301530105,79.40560705406043,20.769646844519407,0.0,0.051760760410429936,3.0638837817184195,76.78697582121885,0.0,20.097421875731136,0.506,Low,2212.2999236254946,12726760.0,2371.677,98.949
Benin,BEN,2020,5.541,0.424,0.256,4.547,0.319,0.419,0.02,0.348,0.024,0.1206237805085198,2.3180440715693518,81.3263445096117,20.270555901665578,0.0,0.11507079800843774,2.2094849534568755,78.17580678873361,0.0,19.499753108710276,0.501,Low,2237.081984938374,13070169.0,2427.168,104.49
Benin,BEN,2021,5.806,0.433,0.293,4.711,0.352,0.45,0.022,0.351,0.026,0.5780966408284626,2.8944206071638248,83.78442604532674,19.69362201024958,0.0,0.5484171920526698,2.66712559554575,78.33872076962305,0.0,18.446383072258083,0.502,Low,2335.81206944715,13413423.0,1837.102,110.296
Bhutan,BTN,2010,0.905,1.291,0.495,0.311,0.11489379238756173,0.099,0.705,0.444,0.17151247742071793,0.4896685662822593,7.7680004901220565,32.054226677010895,3.740784429142465,0.0,1.111332081162161,17.65437753138868,72.66901388069053,0.0,8.565038080366232,0.582,Medium,6355.485562471603,701638.0,5194.307,9.644
Bhutan,BTN,2011,1.007,1.419,0.37,0.366,0.13154055309063303,0.27,0.522,0.517,0.19772661186736074,0.48985254498605457,7.769371395357208,32.06635488467703,3.737960145936797,0.0,1.1114798138820394,17.653158065761176,72.67876340119047,0.0,8.556361424895536,0.591,Medium,3977.47310340124,709387.0,5334.562,10.651
Bhutan,BTN,2012,1.15,1.603,0.449,0.442,0.038148242243968324,0.259,0.626,0.616,0.05295048629453031,0.4900344791153598,7.770685261348981,32.07815278327104,3.7351338738722886,0.0,1.1116329068225095,17.651965098340092,72.68839745387181,0.0,8.547768460798258,0.597,Medium,3123.998422011128,717288.0,5759.628,11.801
Bhutan,BTN,2013,1.269,1.75,0.542,0.443,0.0327006940401244,0.283,0.748,0.611,0.04498524905377926,0.4902202677048249,7.771974298154719,32.08989431445969,3.732198205854688,0.0,1.111799756539002,17.650789150462497,72.698203586651,0.0,8.538972781685166,0.604,Medium,2606.363468502521,725282.0,6086.961,13.07
Bhutan,BTN,2014,1.332,1.817,0.557,0.432,0.02990094552315441,0.343,0.76,0.59,0.04072529741983331,0.4904055573269609,7.773211622318866,32.101284130851745,3.7292198594182944,0.0,1.111976913324634,17.64967233318086,72.70793928964477,0.0,8.530178194936374,0.615,Medium,3648.7417079759075,733151.0,6002.027,14.402
Bhutan,BTN,2015,1.434,1.936,0.59,0.451,0.02950598670674044,0.393,0.796,0.609,0.03976523641268367,0.4905672596715448,7.774283911159476,32.11117650721945,3.7266115682008287,0.0,1.1121331705837703,17.648705924122027,72.71643215966827,0.0,8.522496764455,0.625,Medium,4035.5830090580866,740623.0,6218.035,15.836
Bhutan,BTN,2016,1.56,2.086,0.614,0.479,0.031119002321842,0.467,0.821,0.64,0.04156360572278136,0.49071158823776734,7.775237937922564,32.11998762402377,3.7242791413882177,0.0,1.11227330753338,17.64784660327232,72.72401277533757,0.0,8.51563648965986,0.635,Medium,4613.260730447263,747878.0,6783.458,17.396
Bhutan,BTN,2017,1.649,2.186,0.689,0.517,0.028352724504978943,0.444,0.913,0.685,0.037913276222704836,0.49083647269220093,7.77604978870581,32.12750262213419,3.722243911777693,0.0,1.1123981415079653,17.647127054970053,72.73055323080565,0.0,8.509691778218386,0.644,Medium,5141.986211448494,754343.0,7141.906,19.045
Bhutan,BTN,2018,1.682,2.214,0.627,0.564,0.03905256815738509,0.491,0.825,0.743,0.05011373735096487,0.49092982154327874,7.776666404848295,32.133201062268235,3.7207334961256384,0.0,1.1124888552651266,17.64657133332716,72.73545956132513,0.0,8.505251206056638,0.655,Medium,4235.260101437832,759766.0,8095.734,20.727
Bhutan,BTN,2019,1.565,2.046,0.528,0.575,0.03852893669806178,0.462,0.69,0.752,0.04915481177836165,0.4910219838178593,7.77725251907196,32.138633654292214,3.71921406649492,0.0,1.112584655567891,17.646067270154035,72.74026481054659,0.0,8.500855006381043,0.668,Medium,3563.307752897538,764830.0,8204.153,22.292
Bhutan,BTN,2020,1.214,1.576,0.486,0.405,0.038390240364715555,0.323,0.631,0.526,0.04870287373046186,0.4683122817540344,6.336792227522736,31.62129115098859,3.1967507060333733,0.0,1.1394448243555069,14.39063575374511,77.15037294215922,0.0,7.319319876919334,0.675,Medium,3308.3436221093334,770013.0,11798.361,23.506
Bhutan,BTN,2021,1.455,1.876,0.703,0.41,0.04132920643694182,0.341,0.907,0.529,0.052162267909189854,0.4678930676905819,6.2781994833032355,31.60851948904249,3.166471318059611,0.0,1.1417190355854636,14.256118298798224,77.35269029456427,0.0,7.249248037415949,0.677,Medium,1807.806909562559,775450.0,18890.199,24.96
Bolivia,BOL,2000,8.442,0.981,5.059166980349648,4.833,2.415,0.489,0.5850207115027438,0.562,0.281,12.919323855505091,79.7128839101792,94.33388117243626,47.70704968625137,0.0,3.9191644926621154,38.19932734654952,38.04389242144736,4.537554195746911,15.29995294654845,0.625,Medium,3965.2484249383883,8606330.0,4613.099,224.411
Bolivia,BOL,2001,8.752,1.0,5.181392403572084,5.21,2.605,0.446,0.5908933924461648,0.595,0.298,23.19304410975542,95.53780204813613,100.36170413966693,55.66686397336773,0.0,6.762217112586468,41.698829242992666,36.477682309280766,0.0,15.061789743616094,0.625,Medium,3975.3213306918747,8752740.0,3773.15,233.163
Bolivia,BOL,2002,10.415,1.17,0.6231718945561437,5.067,4.382,0.456,0.07055088521138211,0.569,0.492,20.986049822057836,96.59078855850022,97.986736021622,60.93565732154159,0.0,6.0357596537165845,42.734975305893016,34.855181630076835,0.0,16.374242648907675,0.622,Medium,4018.9539038766757,8900358.0,4085.756,243.578
Bolivia,BOL,2003,10.983,1.214,0.937788915379633,6.002,3.946,0.51,0.10352136827986488,0.663,0.436,10.720921086655133,61.36345931815395,88.18982579542364,68.23392389454955,0.0,1.700680354602398,45.62632120522695,29.760192760410078,9.513172212692798,13.399523471680622,0.619,Medium,4071.4615976239634,9050703.0,5615.732,254.561
Bolivia,BOL,2004,11.051,1.201,1.0804984333516183,6.199,3.891,0.568,0.11683291519607378,0.674,0.423,12.52882277066228,85.00794563828799,101.01633062977648,72.7508285018079,0.0,2.381720787431601,42.988981982233994,31.059048830985653,9.666037608518199,13.904178076552904,0.626,Medium,4184.807588781631,9204297.0,5715.799,265.612
Bolivia,BOL,2005,12.337,1.318,1.3784580776017203,6.984,4.408,0.637,0.1477343589445607,0.746,0.471,10.318411305355044,110.72567462801587,96.22313994993631,50.49891425044594,0.0,2.5078910579249865,49.47633643274099,32.97329347297416,5.337718829079576,9.70438384744509,0.634,Medium,4312.264692132838,9360758.0,5535.625,277.949
Bolivia,BOL,2006,12.369,1.299,2.2608391021395042,6.797,4.646,0.728,0.23721388186305392,0.714,0.488,6.226239948303612,159.68866363027828,82.53261233664271,1.7250987488652387,0.0,2.207524611720198,63.497084543406935,33.374489123489624,0.0,0.9207020202454761,0.637,Medium,4460.053358517951,9521685.0,5990.768,290.318
Bolivia,BOL,2007,12.74,1.315,2.5443207612269285,7.636,4.192,0.766,0.2623567014611349,0.788,0.433,10.456701944573565,130.74510185506608,94.06071214252638,37.14400161133728,0.0,3.123781939129914,50.379833748027856,31.853940403193974,7.076389073295251,7.566054836353013,0.644,Medium,4602.268718846661,9685960.0,6331.773,303.058
Bolivia,BOL,2008,13.028,1.322,4.328237612714107,7.548,4.459,0.865,0.43918986755764483,0.766,0.453,16.243326142447923,105.33545103934857,75.50520805290913,7.45184503940545,0.0,6.68335190754,47.69933292086897,33.23052602819437,9.068575431163508,3.318195179724759,0.651,Medium,4821.97690120222,9850859.0,6400.373,316.085
Bolivia,BOL,2009,13.633,1.361,2.8496542291019624,7.464,4.987,1.006,0.2846889227655633,0.745,0.498,22.3781436389976,122.19602793088436,82.78609372813844,6.2829523582831674,0.0,7.880727656918596,48.866319485110445,32.54660184369722,8.268574590533655,2.4377897070255043,0.657,Medium,4921.001077246351,10016279.0,6203.996,329.719
Bolivia,BOL,2010,14.809,1.454,7.397789658401336,7.944,5.676,1.043,0.7271362113868509,0.78,0.557,23.561705100394594,121.91528419643761,70.48597942847466,1.9463272065225454,0.0,8.344288543943033,53.372957969131456,29.81429381369678,7.5005113734909585,0.9679399357079369,0.661,Medium,5061.84992435436,10182345.0,6230.567,344.527
Bolivia,BOL,2011,16.051,1.551,0.004,8.398,6.372,1.145,0.0,0.811,0.616,26.09514724033336,51.46027661635132,144.34018384615285,68.65121069761697,0.0,8.803031724918341,17.848991680534958,49.5815864185332,0.0,23.766592039479324,0.667,Medium,5260.159483332143,10348931.0,6331.921,360.578
Bolivia,BOL,2012,17.575,1.671,0.0,9.702,6.654,1.099,0.0,0.923,0.633,36.57082953839703,42.589443164940924,166.7841249517831,40.895386622645,0.0,12.754845012101471,14.923312434637058,57.857819091093624,0.0,14.464023462167857,0.673,Medium,5441.831625492805,10515814.0,7473.803,378.153
Bolivia,BOL,2013,17.778,1.664,0.004,9.695,6.786,1.208,0.0,0.908,0.635,39.48083277082843,73.13134043639101,194.6514556101852,39.09445938447017,0.0,11.487459566041055,19.925779714754285,53.81996479739738,2.006604798368052,12.760062164261951,0.681,Medium,5720.916019789916,10682612.0,7439.076,395.931
Bolivia,BOL,2014,19.9,1.834,0.011,10.869,7.597,1.329,0.001,1.002,0.7,91.80144803670461,25.284800571068125,209.51853004083986,20.642326261934347,0.0,26.189780869617334,7.535034851044678,59.891198738653436,0.0,6.383521644313642,0.683,Medium,5940.8636747043865,10848889.0,7439.606,415.831
Bolivia,BOL,2015,19.9,1.807,0.015,10.765,7.639,1.381,0.001,0.977,0.694,96.9110116240342,36.490087419459435,225.9504200254221,23.172375344047012,0.0,25.389888395575397,9.757668277673707,58.53582476772957,0.0,6.316808099637141,0.688,Medium,6135.632863225504,11014707.0,7687.697,435.731
Bolivia,BOL,2016,21.25,1.901,0.015,11.223,8.519,1.434,0.001,1.004,0.762,71.22707068778237,90.22236941771335,270.3651524475622,30.25506713122573,0.0,16.80264788227343,16.30328820783412,54.67214066107032,6.059605263047633,6.162317985774506,0.7,Medium,6302.663244788471,11180020.0,7971.473,456.98
Bolivia,BOL,2017,22.182,1.955,0.022,12.044,8.629,1.438,0.002,1.062,0.761,37.19362058176793,160.84164518254275,356.50178389370365,45.54438514970711,0.0,5.399823105050881,23.285471214358417,51.633000533595315,13.097845029966471,6.5841059410030445,0.707,Medium,6471.794607139209,11344591.0,8260.953,479.162
Bolivia,BOL,2018,22.509,1.956,0.018,12.241,8.702,1.496,0.002,1.064,0.756,32.83705766589639,169.98424849972213,345.9776710203233,60.16408984433014,0.0,4.634358531905492,24.07074856115066,48.879052074825836,13.87114742035578,8.544104902243134,0.712,Medium,6649.170546046052,11508370.0,8327.178,501.671
Bolivia,BOL,2019,22.609,1.937,0.022,12.861,8.119,1.553,0.002,1.102,0.696,32.37257115015659,169.71765818885834,343.9185391650302,61.30851611408306,0.0,4.562700522083778,23.989632377893653,48.50807141638126,14.25494381268479,8.684034628292999,0.715,Medium,6701.653825004159,11671386.0,8193.27,524.28
Bolivia,BOL,2020,18.32,1.55,0.007,10.336,6.61,1.277,0.001,0.875,0.559,32.740875024355645,169.5793204140873,346.142023993023,60.28983919525645,0.0,4.612695577798783,23.957802202754642,48.80254606385089,14.090300658160224,8.536116925312687,0.691,Medium,6041.055829485048,11816301.0,6695.948,542.6
Bolivia,BOL,2021,21.767,1.823,0.022,12.729,7.519,1.436,0.002,1.066,0.63,32.88418999949391,169.5123478850447,347.01309762263134,59.88558717280014,0.0,4.632146029302071,23.943322260334167,48.91767655903943,14.029073624313215,8.477275989935896,0.691,Medium,6344.914007768379,11937369.0,7936.341,564.367
Bosnia and Herzegovina,BIH,2000,13.702,3.294,9.706,3.301,0.458,0.237,2.333,0.794,0.11,16.384473455293353,30.94351457928542,63.67083285781391,34.77664557955432,0.0,10.288237161141046,23.14248688804716,43.79413940541549,0.0,22.774711354501438,0.656,High,6642.100369850846,4159785.0,13112.501,579.286
Bosnia and Herzegovina,BIH,2001,13.263,3.173,9.453,3.246,0.3,0.263,2.262,0.777,0.072,12.698034104986013,28.145214922952967,54.09184022550689,27.270534449795235,0.0,9.422513974206327,24.5445493102104,43.784035278891935,0.0,22.24863332852931,0.661,High,6684.4981858839665,4179446.0,12905.365,592.548
Bosnia and Herzegovina,BIH,2002,14.173,3.384,10.453,3.1,0.282,0.337,2.496,0.74,0.067,9.919986188346204,26.404998116905862,44.93340392749221,29.460375230327966,0.0,8.452494632412748,25.291264294058724,41.20163702329981,0.0,25.054479224244808,0.663,High,6923.924774224297,4188006.0,12973.768,606.721
Bosnia and Herzegovina,BIH,2003,14.358,3.436,10.812,2.851,0.37,0.325,2.588,0.682,0.089,12.77486234434213,28.20211078368595,54.31256620158333,27.266375222687206,0.0,9.449279728115,24.5256126696107,43.81616134200138,0.0,22.208669325222832,0.671,High,7119.501167996443,4178523.0,11420.435,621.079
Bosnia and Herzegovina,BIH,2004,15.462,3.734,11.091,3.404,0.583,0.385,2.678,0.822,0.141,13.177098470854835,29.474302680589858,56.506381485177094,26.759492774501567,0.0,9.361454577308473,25.145731313490444,44.37373873296774,0.0,21.118513351955347,0.678,High,7541.564643720463,4140990.0,11305.199,636.541
Bosnia and Herzegovina,BIH,2005,16.046,3.917,11.85,3.136,0.692,0.368,2.893,0.765,0.169,14.776744710401994,33.346024680053716,63.358262632639196,35.84558942241642,0.0,8.913003732019211,24.889041695042284,43.76730442620673,0.0,22.430594864976868,0.679,High,7850.515184817843,4096493.0,10346.191,652.588
Bosnia and Herzegovina,BIH,2006,17.387,4.279,12.895,3.315,0.729,0.448,3.173,0.816,0.179,13.684347180973344,34.61357936844921,63.61233034896139,34.89261136750517,0.0,8.046798222232853,25.569404433040404,44.04841276311359,0.0,22.335550191166664,0.687,High,8264.33256301761,4063269.0,10823.57,669.974
Bosnia and Herzegovina,BIH,2007,17.474,4.354,12.688,3.543,0.769,0.473,3.162,0.883,0.192,10.931619717260919,32.338323115225684,54.76844406380558,28.427785419521502,0.0,7.295786063625685,26.97613340801908,42.91454711959997,0.0,22.813679121542034,0.702,High,8760.176668028764,4013420.0,11227.055,687.449
Bosnia and Herzegovina,BIH,2008,19.955,5.055,14.573,4.099,0.762,0.521,3.692,1.038,0.193,9.302824546619313,34.454450143960955,49.761448194687496,28.4799499411794,0.0,6.6480214974874245,29.344932088204644,40.19896802781178,0.0,23.807950144697518,0.714,High,9290.996741012452,3947545.0,12752.937,707.404
