country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,coal_share_energy,gas_share_energy,oil_share_energy,nuclear_share_energy,renewables_share_energy,hdi_value,hdicode,gdp_per_capita,population_x,energy_per_capita_x
Fiji,FJI,2009,0.703,0.775,0.0,0.703,0.41615975782125836,0.0,0.0,0.775,0.4623774471212035,0.5081101154405789,0.0,30.220605529166175,0.00025660098179110155,0.0,1.652964775595717,0.0,98.34626542145891,0.0,0.0008981034362688554,0.696,High,7183.16468390888,907248.0,5664.729
Fiji,FJI,2010,1.03,1.131,0.0,1.026,0.004,0.0,0.0,1.127,0.004,0.5074550567647181,0.0,30.212385173029237,0.0002494093256725952,0.0,1.6512713321508676,0.0,98.34798043987213,0.0,0.0008729326398540831,0.699,High,7622.3291044695325,910427.0,8167.133
Fiji,FJI,2011,0.931,1.019,0.0,0.931,0.0,0.0,0.0,1.019,0.0,0.5075585239083539,0.0,30.211822387056777,0.0002486875127568869,0.0,1.6516362779337264,0.0,98.347617659528,0.0,0.0008704062946491043,0.704,High,5806.823389290006,912991.0,6010.798
Fiji,FJI,2012,0.909,0.993,0.0,0.909,0.10773001931210974,0.0,0.0,0.993,0.11966924314979555,0.5073936613909317,0.0,30.20897165111346,0.0002461105015346172,0.0,1.6512510022542823,0.0,98.34801066624111,0.0,0.0008613867553711603,0.707,High,4799.290717684988,914920.0,5984.579
Fiji,FJI,2013,1.037,1.132,0.0,1.037,0.08212883311096561,0.0,0.0,1.132,0.09123654047095149,0.5071896468421754,0.0,30.206040531447996,0.00024352301767218839,0.0,1.6507429848829724,0.0,98.34852644606401,0.0,0.0008523305618526593,0.712,High,4966.67477882522,916359.0,6376.978
Fiji,FJI,2014,1.18,1.286,0.0,1.18,0.0,0.0,0.0,1.286,0.0,0.5069566756139714,0.0,30.202984351938458,0.0002408638406165912,0.0,1.6501476255597518,0.0,98.34912978291841,0.0,0.0008430234421580691,0.715,High,7092.611843689206,917589.0,6948.417
Fiji,FJI,2015,1.462,1.592,0.0,1.462,0.0,0.0,0.0,1.592,0.0,0.5067736301568583,0.0,30.200561099635085,0.00023875746836432812,0.0,1.6496809995458084,0.0,98.34960272804909,0.0,0.0008356511392751484,0.716,High,7228.8202460417415,918585.0,7342.964
Fiji,FJI,2016,1.345,1.463,0.0,1.345,0.04635079808872927,0.0,0.0,1.463,0.05149518958639125,0.5067819721040348,0.0,30.200168484104868,0.00023835851480992048,0.0,1.6497285869913516,0.0,98.34955633746421,0.0,0.0008342548018347217,0.721,High,4954.1673211779325,919167.0,7074.659
Fiji,FJI,2017,1.455,1.583,0.0,1.455,0.033736540304154426,0.0,0.0,1.583,0.03748040332047509,0.5066714594422077,0.0,30.199512307170284,0.00023788191327969073,0.0,1.6494046450689746,0.0,98.3498817091912,0.0,0.0008325866964789176,0.728,High,5035.034412222333,918762.0,7706.579
Fiji,FJI,2018,1.48,1.614,0.0,1.48,0.06272666796283771,0.0,0.0,1.614,0.0696839746680469,0.5067929404474377,0.0,30.201813028029886,0.00023996004672583024,0.0,1.6496780912845825,0.0,98.34960202857523,0.0,0.0008398601635404058,0.731,High,5150.760737783585,917185.0,7881.906
Fiji,FJI,2019,1.509,1.65,0.0,1.509,0.1292753596278238,0.0,0.0,1.65,0.14360283045411157,0.5070434548181624,0.0,30.20571295841581,0.00024342559320851396,0.0,1.6502861578120096,0.0,98.34898356540837,0.0,0.0008519895762297988,0.73,High,5220.709905680377,914906.0,7821.997
Fiji,FJI,2020,1.37,1.498,0.0,1.37,0.1240145596548336,0.0,0.0,1.498,0.1377689192331856,0.5074656669393863,0.0,30.20962445855069,0.0002466450557985393,0.0,1.6514502854822497,0.0,98.34780977935036,0.0,0.0008632576952948876,0.722,High,4717.746470124858,914971.0,5580.694
Fiji,FJI,2021,1.088,1.187,0.0,1.088,0.08159630185004639,0.0,0.0,1.187,0.09065092578173567,0.5071876068410816,0.0,30.205760109104503,0.0002432482917134018,0.0,1.6507510485259127,0.0,98.34851920659895,0.0,0.0008513690209969064,0.715,High,4956.55549623366,916718.0,6232.943
Finland,FIN,2000,57.017,11.015,21.987,25.823,7.718,0.505,4.248,4.989,1.491,58.327,39.41,126.426,67.94,62.442,16.451,11.116,35.659,17.612,19.163,0.887,Very High,32689.977816145714,5176197.0,69377.148
Finland,FIN,2001,62.52,12.051,26.127,26.445,8.392,0.504,5.036,5.097,1.618,70.489,42.76,124.036,62.526,62.909,19.434,11.789,34.196,17.344,17.238,0.897,Very High,33482.065523701945,5187970.0,70720.078
Finland,FIN,2002,65.049,12.508,28.307,26.807,8.342,0.485,5.443,5.155,1.604,76.591,42.46,126.924,57.801,61.082,20.992,11.637,34.787,16.741,15.842,0.901,Very High,33987.08980688189,5200548.0,70909.469
Finland,FIN,2003,72.658,13.938,35.017,26.925,9.231,0.467,6.717,5.165,1.771,95.592,47.0,131.0,55.748,61.937,24.431,12.012,33.48,15.83,14.248,0.905,Very High,34607.695309457704,5212958.0,75758.852
Finland,FIN,2004,68.946,13.187,31.641,26.914,8.871,0.529,6.052,5.148,1.697,85.879,45.28,122.123,73.847,61.561,22.095,11.649,31.419,15.838,18.999,0.901,Very High,35889.18290055731,5228147.0,75218.609
Finland,FIN,2005,57.064,10.877,21.039,26.361,8.127,0.542,4.01,5.025,1.549,55.169,41.43,126.678,67.243,62.556,15.625,11.734,35.878,17.718,19.045,0.904,Very High,36787.62163200776,5246078.0,68155.234
Finland,FIN,2006,68.374,12.983,31.585,26.452,8.688,0.574,5.998,5.023,1.65,86.154,44.28,122.85,64.958,61.246,22.703,11.668,32.373,16.139,17.117,0.909,Very High,38161.297885895234,5266248.0,72824.57
Finland,FIN,2007,66.764,12.624,30.348,26.645,8.119,0.605,5.738,5.038,1.535,81.353,40.96,123.9,69.34,62.295,21.531,10.84,32.791,16.487,18.351,0.911,Very High,39998.636734632135,5288715.0,72265.656
Finland,FIN,2008,58.625,11.033,23.675,24.94,8.36,0.62,4.456,4.694,1.573,62.044,41.881,119.764,79.221,60.575,17.069,11.522,32.949,16.665,21.795,0.913,Very High,40130.03885211275,5313379.0,69352.391
Finland,FIN,2009,55.921,10.474,22.899,24.196,7.504,0.385,4.289,4.532,1.405,62.49,37.38,112.831,62.774,61.748,18.531,11.085,33.459,18.311,18.615,0.908,Very High,36663.13639031897,5338854.0,63925.277
Finland,FIN,2010,64.092,11.95,29.144,25.13,8.276,0.526,5.434,4.686,1.543,78.925,41.3,117.168,70.167,59.375,21.509,11.255,31.932,16.181,19.122,0.912,Very High,37615.6966233958,5363347.0,69227.406
Finland,FIN,2011,56.646,10.513,24.082,23.764,7.255,0.558,4.469,4.41,1.347,64.118,36.12,114.588,70.789,60.07,18.548,10.449,33.148,17.377,20.478,0.916,Very High,38432.67101923524,5388236.0,64942.016
Finland,FIN,2012,51.154,9.449,19.595,23.67,6.464,0.497,3.619,4.372,1.194,52.502,31.945,110.057,81.862,59.245,15.644,9.518,32.793,17.653,24.392,0.916,Very High,37715.37246586521,5413978.0,62885.137
Finland,FIN,2013,51.719,9.509,21.359,22.84,6.065,0.482,3.927,4.199,1.115,58.041,29.707,114.502,74.721,60.373,17.205,8.806,33.942,17.897,22.15,0.926,Very High,37202.958381572396,5439057.0,62841.867
Finland,FIN,2014,47.622,8.719,19.326,21.542,5.394,0.469,3.538,3.944,0.988,52.025,26.557,108.047,78.717,60.0,15.991,8.163,33.21,18.442,24.195,0.928,Very High,36913.62384252775,5461686.0,60388.477
Finland,FIN,2015,44.192,8.065,16.843,21.384,4.726,0.462,3.074,3.902,0.862,44.405,22.879,108.59,89.101,58.848,13.713,7.065,33.534,18.173,27.515,0.93,Very High,36992.17181063481,5479719.0,60020.109
Finland,FIN,2016,47.252,8.598,18.66,22.939,4.208,0.553,3.395,4.174,0.766,50.921,20.077,114.299,85.3,58.299,15.482,6.104,34.752,17.726,25.935,0.931,Very High,37923.20054670503,5495468.0,60792.52
Finland,FIN,2017,44.657,8.107,17.088,22.213,3.887,0.604,3.102,4.033,0.706,46.646,18.324,110.743,90.141,56.192,14.484,5.69,34.387,17.449,27.99,0.934,Very High,39042.00049397302,5508398.0,59403.098
Finland,FIN,2018,45.736,8.292,17.924,22.044,4.415,0.602,3.25,3.997,0.8,48.881,21.013,110.148,92.022,56.699,14.868,6.391,33.504,17.246,27.99,0.936,Very High,39434.480515362426,5515730.0,60525.258
Finland,FIN,2019,42.444,7.687,15.257,21.648,4.314,0.583,2.763,3.92,0.781,41.047,20.348,109.326,92.01,59.084,12.755,6.323,33.972,18.36,28.591,0.939,Very High,39873.90448107612,5521754.0,59218.777
Finland,FIN,2020,37.72,6.821,11.853,20.261,4.382,0.57,2.143,3.664,0.792,31.429,20.718,98.078,100.422,57.509,10.199,6.723,31.827,18.662,32.588,0.939,Very High,38879.53410598494,5529616.0,56776.078
Finland,FIN,2021,37.82,6.825,12.711,19.468,4.356,0.623,2.294,3.513,0.786,33.982,20.716,91.657,110.278,58.123,10.796,6.582,29.12,18.466,35.036,0.941,Very High,39981.179953904204,5541069.0,57854.73
France,FRA,2000,407.445,6.85,65.75,239.763,84.307,8.561,1.105,4.031,1.417,171.161,415.964,1143.182,197.471,1153.228,5.555,13.501,37.104,37.43,6.409,0.844,Very High,34155.16326310212,59483716.0,52416.18
France,FRA,2001,411.592,6.871,56.1,249.573,88.43,8.655,0.936,4.166,1.476,144.036,436.684,1142.346,219.658,1163.193,4.637,14.06,36.78,37.451,7.072,0.847,Very High,34684.6201198525,59905131.0,52467.066
France,FRA,2002,407.027,6.747,58.586,243.247,87.94,8.643,0.971,4.032,1.458,154.588,435.943,1112.813,181.15,1196.603,5.017,14.149,36.117,38.837,5.879,0.85,Very High,34931.42282091871,60327247.0,51700.012
France,FRA,2003,412.989,6.799,59.198,245.064,91.624,8.556,0.975,4.035,1.508,163.814,457.268,1116.965,176.867,1201.826,5.256,14.671,35.838,38.56,5.675,0.853,Very High,35082.34203005052,60741119.0,51909.512
France,FRA,2004,414.073,6.769,58.225,244.922,93.182,9.065,0.952,4.004,1.523,157.701,466.925,1126.701,178.738,1214.745,5.015,14.847,35.827,38.627,5.684,0.861,Very High,35911.31635538716,61175244.0,51983.934
France,FRA,2005,416.343,6.756,62.032,241.908,94.862,9.108,1.007,3.925,1.539,162.722,477.126,1104.419,159.685,1213.788,5.219,15.304,35.424,38.932,5.122,0.869,Very High,36329.23899770533,61625031.0,51181.785
France,FRA,2006,406.669,6.554,59.484,236.777,92.274,9.307,0.959,3.816,1.487,150.376,460.805,1101.849,176.385,1203.719,4.862,14.898,35.622,38.916,5.702,0.873,Very High,37018.92565509163,62049831.0,50426.094
France,FRA,2007,396.461,6.35,61.349,227.452,89.101,9.478,0.983,3.643,1.427,155.555,447.609,1075.509,193.314,1169.495,5.114,14.717,35.361,38.451,6.356,0.876,Very High,37715.52310475205,62432438.0,49265.891
France,FRA,2008,389.794,6.209,56.167,223.518,92.016,8.88,0.895,3.56,1.466,147.436,463.865,1053.347,223.019,1159.491,4.838,15.223,34.568,38.052,7.319,0.877,Very High,37630.531774316,62780187.0,49137.234
France,FRA,2009,371.404,5.885,45.161,219.508,90.665,7.679,0.716,3.478,1.437,128.603,447.311,1010.699,213.012,1075.422,4.473,15.558,35.154,37.405,7.409,0.875,Very High,36372.71033917922,63106460.0,46095.289
France,FRA,2010,377.079,5.946,49.071,215.854,96.134,7.888,0.774,3.404,1.516,138.146,495.645,979.68,233.531,1115.94,4.662,16.728,33.064,37.663,7.882,0.88,Very High,36937.68189929238,63417366.0,47325.062
France,FRA,2011,355.127,5.572,42.169,208.907,87.85,8.065,0.662,3.278,1.378,123.75,430.19,963.961,198.359,1146.082,4.323,15.029,33.677,40.04,6.93,0.884,Very High,37553.11694717413,63733776.0,45465.84
France,FRA,2012,358.1,5.59,46.931,205.354,90.837,7.502,0.733,3.206,1.418,137.549,444.443,931.179,249.119,1096.407,4.812,15.547,32.574,38.353,8.714,0.885,Very High,37479.76776732006,64058465.0,45190.879
France,FRA,2013,360.013,5.591,49.664,204.287,91.386,7.3,0.771,3.173,1.419,146.105,451.432,919.245,284.361,1083.593,5.065,15.649,31.866,37.563,9.857,0.888,Very High,37503.005684467615,64387736.0,45428.73
France,FRA,2014,327.809,5.067,39.548,197.641,76.454,6.975,0.611,3.055,1.182,107.208,379.084,889.426,272.726,1110.634,3.886,13.74,32.236,40.254,9.885,0.892,Very High,37683.23945797731,64692495.0,43247.398
France,FRA,2015,332.131,5.116,38.024,199.231,81.392,6.606,0.586,3.069,1.254,102.28,407.518,902.656,266.623,1107.412,3.671,14.625,32.394,39.742,9.568,0.893,Very High,37971.23998208648,64916337.0,43493.316
France,FRA,2016,335.496,5.155,36.016,196.896,89.261,6.639,0.553,3.025,1.371,99.514,445.299,887.998,282.738,1013.054,3.647,16.32,32.544,37.127,10.362,0.896,Very High,38286.628841388294,65086853.0,42506.238
France,FRA,2017,338.368,5.183,39.997,195.911,89.406,6.483,0.613,3.001,1.369,109.046,447.657,901.527,266.731,995.898,4.008,16.453,33.134,36.602,9.803,0.899,Very High,39045.206277926205,65284775.0,42218.559
France,FRA,2018,323.102,4.931,35.126,189.446,84.89,6.701,0.536,2.891,1.296,100.205,428.384,879.651,316.88,1027.218,3.641,15.564,31.96,37.322,11.513,0.903,Very High,39630.91356758214,65519537.0,42589.262
France,FRA,2019,316.321,4.812,29.426,187.285,86.387,6.807,0.448,2.849,1.314,79.423,436.62,872.398,316.482,987.652,2.95,16.216,32.4,36.681,11.754,0.905,Very High,40232.398011880825,65729460.0,41554.387
France,FRA,2020,281.515,4.272,23.854,165.543,80.065,6.197,0.362,2.512,1.215,55.982,405.828,735.704,336.373,873.661,2.325,16.856,30.558,36.288,13.972,0.9,Very High,37001.502644924934,65905273.0,37087.555
France,FRA,2021,307.272,4.65,30.472,179.122,85.402,6.495,0.461,2.711,1.292,75.108,430.414,790.984,330.825,934.387,2.932,16.802,30.877,36.475,12.914,0.906,Very High,39417.116060522596,66083547.0,39307.219
Gabon,GAB,2000,6.128,4.804,1.5047874396859582,1.041,0.234,0.085,1.1780536932664,0.816,0.184,0.1227266276530254,0.0,30.05580677078895,1.3911383287511985,0.0,0.3928346132021854,0.0,95.156063390702,0.0,4.45178644139677,0.626,Medium,9829.293100853103,1275578.0,7757.792
Gabon,GAB,2001,6.48,4.948,0.9929153000611523,1.257,0.245,0.097,0.7681021194187525,0.96,0.187,4.78905698476814,0.7958047565793768,26.56377022588713,1.7468157808701386,0.0,8.540323899428255,1.356529804485232,84.59719689956425,0.0,5.506262798039575,0.632,Medium,10238.349062381165,1309594.0,8111.225
Gabon,GAB,2002,6.25,4.647,7.382223791519746,1.183,0.256,0.103,5.495306689705955,0.88,0.191,26.76411544267534,5.587805607347775,18.99263971314908,2.6225074964950372,0.0,43.81921859755518,9.023479000808882,41.851151579924206,0.0,5.306144781860485,0.635,Medium,10218.914704915913,1345142.0,7863.207
Gabon,GAB,2003,6.746,4.88,11.154097183740593,1.159,0.271,0.104,8.082648683497014,0.838,0.196,35.52942232672162,7.91356080706847,15.692133386687331,0.1360794869155988,0.0,59.93292366414732,13.354428829948676,26.482809219286086,0.0,0.22964876938069445,0.638,Medium,10646.43914655725,1382354.0,7451.31
Gabon,GAB,2004,6.386,4.492,11.116706574617469,1.212,0.267,0.103,8.047261947405348,0.852,0.188,35.39159465961647,7.905238131549,15.516963872657534,0.1381863653397128,0.0,60.03179143407244,13.415125774707276,26.318099821272295,0.0,0.23485497837705238,0.638,Medium,10971.73621291203,1421620.0,7436.644
Gabon,GAB,2005,6.223,4.252,11.148767018309405,1.4,0.278,0.103,8.074994423945533,0.956,0.19,35.50019537022483,7.92254600899057,15.584505126105414,0.13803936446994103,0.0,60.01626092765738,13.399540901084166,26.350360608583248,0.0,0.23368507873245103,0.643,Medium,11385.193172135623,1463503.0,7924.967
Gabon,GAB,2006,5.543,3.675,11.170030925607664,1.444,0.289,0.102,8.093496446383226,0.957,0.192,13.366370396260374,100.71765136422212,16.708577414182805,0.06361755992612883,0.0,23.617409097522035,60.17821499283717,16.102151511569424,0.0,0.10223909275343993,0.643,Medium,11326.29929100772,1508338.0,7758.772
Gabon,GAB,2007,5.038,3.237,6.91700803834549,1.576,0.311,0.089,4.8676477674447876,1.012,0.2,6.013476314998714,136.1474598567966,17.770509495694437,0.04518685943913407,0.0,10.836642903722085,76.4233675448781,12.674360344343931,0.0,0.06580463958740432,0.646,Medium,12398.421313651734,1556242.0,7646.167
Gabon,GAB,2008,5.379,3.347,1.7526021732025774,1.612,0.348,0.088,1.022779114901529,1.003,0.217,0.0,172.1788971943681,28.571863403902977,0.012591876378052843,0.0,0.0,86.97274285070228,13.020210874379213,0.0,0.00704627491851295,0.647,Medium,12332.863737896518,1607182.0,7469.989
Gabon,GAB,2009,5.304,3.192,2.022554925882058,1.559,0.462,0.096,1.1856761082726281,0.938,0.278,1.6373392738701504,137.6869534181241,28.14365643350809,0.8804269846295439,0.0,5.695194168479697,70.77061971198374,20.497508269772545,0.0,3.0364665801802837,0.652,Medium,12639.75025803955,1661567.0,7094.377
Gabon,GAB,2010,5.528,3.214,2.006974342198428,1.656,0.619,0.086,1.1638670023662052,0.963,0.36,5.874819215338913,6.378841688426482,15.290977382340973,6.197495087634261,0.0,20.1269019286838,17.61764668319076,44.87746657068175,0.0,17.378299620377685,0.656,Medium,13887.808855020952,1719883.0,8195.28
Gabon,GAB,2011,5.447,3.057,1.6939086268865358,1.817,0.696,0.086,0.949513839300145,1.02,0.391,6.005909608693762,6.224840022957198,15.114184062460694,6.058654344621401,0.0,20.631611397711918,17.37715162122009,44.82119965022587,0.0,17.17028112211944,0.661,Medium,15244.684080186893,1781987.0,8191.303
Gabon,GAB,2012,5.016,2.716,2.0860323439888475,1.699,0.714,0.076,1.1254937845054191,0.92,0.387,6.9249933828813575,5.137977240647642,13.884663363123007,5.072006649797238,0.0,24.040814353113007,15.74555487466821,44.50126584972888,0.0,15.712038348580766,0.671,Medium,15481.30295799486,1846893.0,10072.727
Gabon,GAB,2013,5.19,2.713,1.9928386419906727,1.85,0.703,0.066,1.0426136343221268,0.967,0.368,5.664170487628948,7.451714940718423,16.58081482552385,6.923968454308165,0.0,18.419029309773872,18.532166325897734,44.76304882947102,0.0,18.286572123257592,0.678,Medium,15770.401345278588,1913061.0,9807.213
Gabon,GAB,2014,5.663,2.863,1.7694421961593785,1.795,1.019,0.07,0.8929733054691413,0.907,0.515,7.750371790272032,5.183546339495096,14.42917730653319,5.796561821075999,0.0,26.476747067585684,13.524148228325744,42.728802246001536,0.0,17.27030693839655,0.687,Medium,15925.886263647391,1978400.0,10070.404
Gabon,GAB,2015,5.772,2.828,2.9033777096835647,1.744,1.019,0.077,1.4216997566136924,0.855,0.499,13.43133007626685,3.525572477843681,12.658760163903217,5.310983011276657,0.0,41.144540243423755,8.528741745068261,35.83401787264931,0.0,14.492645450278976,0.692,Medium,16036.316452309908,2040990.0,9274.061
Gabon,GAB,2016,5.613,2.672,2.7789106430248602,1.649,1.022,0.132,1.3264270316811075,0.785,0.487,13.305174758961305,4.381345383785414,13.193918867733979,5.161963540222288,0.0,40.882174719888816,9.529781954369778,35.90117236547149,0.0,13.686936894425124,0.696,Medium,15909.240811594478,2100310.0,8849.8
Gabon,GAB,2017,5.501,2.55,1.7566718679458175,1.627,0.905,0.143,0.8142906041795229,0.754,0.42,2.341432263790695,14.669145639780702,20.76110177220552,9.610554297855563,0.0,3.9788428246210774,31.31232100784196,42.80491028760334,2.3078862428497047,19.59568702947174,0.699,Medium,15565.098131486735,2156902.0,9252.113
Gabon,GAB,2018,5.563,2.515,1.3256884414219452,1.85,0.982,0.19,0.6012165135288573,0.836,0.444,1.0714391126982943,16.271293173743423,20.118602442085255,8.050364044007825,0.0,2.353690990425674,35.77511386229586,44.196648046636184,0.0,17.674382882699327,0.699,Medium,15303.122573135894,2212320.0,7434.919
Gabon,GAB,2019,5.607,2.473,2.6229746400741725,1.797,0.862,0.209,1.1573986831701952,0.792,0.38,0.8165325211886509,22.983346714722508,20.80619444053674,7.033502471523831,0.0,1.8822188545223493,40.1385292155278,42.00798237486147,0.0,15.971217854729167,0.702,Medium,15513.810919909989,2267711.0,6705.384
Gabon,GAB,2020,5.636,2.427,1.8992010026375163,1.74,0.931,0.205,0.8180595005732209,0.749,0.401,1.1301086063283425,21.782588752848874,19.89858432178192,6.416722881339856,0.0,2.817064851944285,38.83308743003567,42.37369537256842,0.0,15.976043959996428,0.704,Medium,14865.234785824818,2322538.0,6889.859
Gabon,GAB,2021,5.545,2.333,1.2105435474039654,1.974,0.842,0.213,0.5095197469199211,0.83,0.354,1.0114878825829374,39.3271263898173,24.944618112635943,5.262030813279095,0.0,2.645465590300745,45.054852157906275,38.53341292903889,0.0,13.766376485197931,0.687,Medium,14741.870434534185,2376729.0,6809.154
Gambia,GMB,2000,0.275,0.189,11.14815277301025,0.275,1.8152558056040193,0.0,8.074547975958625,0.189,1.234356823074662,35.49843205898101,7.921928794489453,15.585735687052006,0.1380007446398841,0.0,60.01443731624213,13.398744570453678,26.353043161230865,0.0,0.23362228419064565,0.392,Low,1343.7264577226917,1455095.0,869.776
Gambia,GMB,2001,0.3,0.201,11.166479667527568,0.3,2.0816307465882344,0.0,8.09043923237603,0.201,1.3956493427457757,20.519794752839328,65.41810950372408,16.037101722973627,0.0836757946294697,0.0,36.06559703590963,43.63535117612051,20.158107520589564,0.0,0.1409611477417332,0.398,Low,1393.0641020238484,1495023.0,922.146
Gambia,GMB,2002,0.3,0.196,9.141627374625976,0.3,2.2460163557366175,0.0,6.550925492816912,0.196,1.463078652962942,6.515146981411,133.8435611240493,17.68892208672205,0.047686850435396756,0.0,11.74068335926072,75.31315705657632,12.875766086643111,0.0,0.07058356540539718,0.402,Low,1372.9480419352737,1535700.0,893.924
Gambia,GMB,2003,0.3,0.19,4.86896575539948,0.3,2.3381033686536465,0.0,3.313931070703138,0.19,1.477506096629998,6.007750585262729,136.2486728901029,17.78268299939025,0.04516016468389544,0.0,10.826324797312095,76.43475043921616,12.67335358390782,0.0,0.06574644505743531,0.408,Low,1377.1301074594055,1577619.0,870.171
Gambia,GMB,2004,0.319,0.197,1.7901924761875745,0.319,2.433109539227149,0.0,1.0455794794162192,0.197,1.495708471060852,0.0,172.40772374763614,28.80006849202596,0.012533357434819875,0.0,0.0,86.90960790698045,13.083381064050977,0.0,0.007011028968561179,0.419,Low,1474.9718807457432,1621309.0,893.532
Gambia,GMB,2005,0.319,0.191,2.0240066136469754,0.319,1.5298584869472156,0.0,1.1874962237778026,0.191,0.9102722237077033,3.4505185269233873,64.4212036555116,15.821154216967203,3.609965699666963,0.0,12.22992534855772,46.103645015627265,31.25655425506264,0.0,10.409851104205126,0.422,Low,1431.532459126533,1667035.0,876.984
Gambia,GMB,2006,0.348,0.203,2.0062115675098577,0.348,1.198647656949187,0.0,1.1643541774455506,0.203,0.6980744461697663,5.846601391025873,6.405271157547579,15.318575523551493,6.220340681237912,0.0,20.02599742105352,17.665144121885998,44.8924059420504,0.0,17.416774053963877,0.427,Low,1417.9903561215774,1715285.0,926.245
Gambia,GMB,2007,0.348,0.197,1.7143213428500965,0.348,1.486960913905965,0.0,0.972350149918781,0.197,0.8444239003429522,5.9410731102312315,6.29828019966301,15.197302197498262,6.12472772437997,0.0,20.386090366040666,17.49376104366031,44.84943328953035,0.0,17.27099160928801,0.433,Low,1438.0580576946818,1765778.0,932.294
Gambia,GMB,2008,0.363,0.2,0.9122001260178068,0.363,0.32909219369312653,0.0,0.49903353437175585,0.2,0.18011634199262294,6.202882881206393,6.0042103418335335,14.866800087448434,5.86316964020762,0.0,21.372100114057837,17.023198440222775,44.73270005704946,0.0,16.87215361409802,0.442,Low,1487.6955192894497,1817859.0,940.83
Gambia,GMB,2009,0.374,0.2,1.561279976076102,0.374,0.45170325105054354,0.0,0.8355760327966447,0.2,0.242542518085434,6.455430867875928,5.846193279430188,14.72829196881152,5.764268100135025,0.0,22.311462507407953,16.578134530179987,44.480398563447906,0.0,16.630288899643293,0.446,Low,1549.3496506411147,1871428.0,980.968
Gambia,GMB,2010,0.432,0.224,1.1976201501298005,0.432,0.3421948726774892,0.0,0.6223348443132309,0.224,0.178236116144914,5.504645240946626,7.777899747670661,16.816054312647868,7.5589520594058355,0.0,18.25293446816705,18.623584723631705,44.204377870953266,0.0,18.919548154374205,0.449,Low,1614.8036134522697,1926634.0,1039.405
Gambia,GMB,2011,0.443,0.223,1.5094583640918655,0.443,0.6490795174396277,0.0,0.7602076155345646,0.223,0.3280115987330186,7.666878031990436,5.3901423188708,14.503507164693355,5.655102058948926,0.0,26.35212736247952,14.06852493087156,42.86552777700752,0.0,16.713811197600677,0.45,Low,1512.6951761405596,1983785.0,1061.075
Gambia,GMB,2012,0.451,0.221,2.0112855007283286,0.451,0.34135190669968907,0.0,0.9860717602300537,0.221,0.16701109581863033,15.935807792831845,1.0166615798736416,11.173636523032524,3.9302048078620473,0.0,49.76400849366842,3.15221290821899,34.91542587749305,0.0,12.168343848567188,0.457,Low,1553.5238904467092,2043097.0,1004.844
Gambia,GMB,2013,0.429,0.204,1.7584980906834966,0.429,0.3119135430736612,0.0,0.8370915710074642,0.204,0.14874106051566313,13.952825070580507,3.694137133130126,12.458971320171754,5.095906013550275,0.0,43.235675060052145,8.130659688708143,34.68574646138686,0.0,13.948317235767343,0.461,Low,1581.529357242166,2103825.0,971.193
Gambia,GMB,2014,0.506,0.234,1.9080829115944102,0.506,1.1043707937065157,0.0,0.8825204237858737,0.234,0.5113834131449275,2.351894915306414,14.757401880956758,20.747160006150544,9.211693473429737,0.0,3.999400519632435,31.773382645752392,43.04823241713274,2.3526296062014933,18.826098040525167,0.462,Low,1550.9187885619774,2164535.0,1043.89
Gambia,GMB,2015,0.583,0.262,1.8610926933527756,0.583,1.3200674375941053,0.0,0.8374723401306973,0.262,0.5931316877095328,1.034436146923501,16.265158803051573,20.096364260947364,8.253316314420738,0.0,2.2661046256740556,35.65375630946391,44.01663585124981,0.0,18.06325974194104,0.467,Low,1580.040727704279,2224530.0,1039.677
Gambia,GMB,2016,0.59,0.258,2.4330659805868526,0.59,1.3371474666673133,0.0,1.067271277657508,0.258,0.5872419144544452,0.8563483295058475,23.426820543571772,20.683604806415662,6.5419439349152615,0.0,2.021850043147946,40.68171429212253,42.087394554847315,0.0,15.209034789520988,0.472,Low,1558.136264737113,2283775.0,1020.919
Gambia,GMB,2017,0.597,0.255,1.7489214140373448,0.597,1.250877859577373,0.0,0.7460861105941706,0.255,0.533475388976643,1.1879879394121367,22.00312645302193,20.42279234137853,6.577393423120006,0.0,2.9949441385998994,38.08509200888886,42.36212624401928,0.0,16.557837608491973,0.477,Low,1581.6464135503893,2342191.0,1012.601
Gambia,GMB,2018,0.649,0.27,1.711398384744511,0.649,0.865674071797348,0.0,0.7159102625029982,0.27,0.3666140362119864,0.7736318104840816,52.03022847374587,29.21262477562565,4.050364397074068,0.0,2.004876679812612,50.43394100539253,37.054042551221684,0.0,10.50732295911756,0.483,Low,1644.835674871949,2399633.0,805.15
Gambia,GMB,2019,0.711,0.289,4.821532958671136,0.711,7.352292351120564,0.0,1.9557885386449192,0.289,3.0232554858982525,0.30814025116704324,87.84775803371639,39.76250100377709,1.5296328480588628,0.0,0.8007250683297706,62.85344994402076,32.27215078548185,0.0,4.073885750739126,0.492,Low,1706.4913916088385,2456847.0,804.548
