country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,hdi_value,hdicode
Chad,TCD,2018,2.384,0.148,0.22652495176217116,1.843,0.043311047098979975,0.143,6.868,4.646685694673604,0.5037669384287454,21.06977125800461,2.2688944433548377,0.0,0.393,Low
Chad,TCD,2019,2.3,0.138,0.22608894291657208,1.821,0.028688318579920342,0.159,7.029,4.648116064190386,0.5039204832072007,21.06778939379194,2.2692328453423736,0.0,0.398,Low
Chile,CHL,2010,71.347,4.153,16.525,43.461,10.227,1.046,363.948,52.229,57.398,182.13,68.176,0.0,0.813,Very High
Chile,CHL,2011,78.071,4.499,20.848,45.628,10.45,1.08,385.712,66.986,58.365,189.076,67.492,0.0,0.816,Very High
Chile,CHL,2012,79.621,4.545,23.479,45.162,9.809,1.127,402.747,78.099,53.008,196.136,71.715,0.0,0.824,Very High
Chile,CHL,2013,81.733,4.621,25.395,45.914,9.292,1.086,413.759,87.788,53.126,195.073,73.875,0.0,0.837,Very High
Chile,CHL,2014,77.586,4.343,24.385,43.82,8.296,1.022,409.534,88.558,43.989,193.475,79.071,0.0,0.841,Very High
Chile,CHL,2015,81.778,4.531,27.191,44.353,9.112,1.033,414.23,85.055,48.243,190.194,85.992,0.0,0.846,Very High
Chile,CHL,2016,84.25,4.612,27.015,46.064,9.951,1.12,433.903,86.261,59.163,200.918,83.049,0.0,0.851,Very High
Chile,CHL,2017,84.135,4.533,27.754,45.465,9.944,0.915,450.347,89.69,56.146,204.001,95.397,0.0,0.854,Very High
Chile,CHL,2018,84.443,4.469,27.07,46.573,9.981,0.73,468.278,86.562,56.367,211.4,108.401,0.0,0.856,Very High
Chile,CHL,2019,91.977,4.791,31.017,48.022,12.051,0.84,473.979,87.085,65.131,210.552,105.567,0.0,0.859,Very High
China,CHN,2010,8610.048,6.37,6569.148,1092.572,199.585,628.658,29055.609,20340.543,1088.741,5214.49,2080.64,194.641,0.698,High
China,CHN,2011,9520.153,6.999,7309.64,1123.862,245.99,696.451,31336.537,22143.604,1351.629,5390.733,2089.481,225.907,0.706,High
China,CHN,2012,9767.311,7.132,7464.979,1176.716,277.599,702.562,32624.18,22422.357,1508.776,5654.299,2618.516,253.398,0.715,High
China,CHN,2013,9942.371,7.21,7493.418,1234.622,320.127,735.53,33852.566,22902.131,1718.785,5907.47,2852.832,285.168,0.723,High
China,CHN,2014,9976.027,7.188,7425.231,1255.609,370.222,757.115,34729.066,22804.703,1883.631,6142.517,3344.307,338.976,0.732,High
China,CHN,2015,9858.04,7.061,7266.352,1328.812,380.052,706.275,35135.988,22329.043,1946.895,6609.896,3587.629,433.869,0.741,High
China,CHN,2016,9748.175,6.943,7071.886,1357.842,421.726,728.112,35277.711,21675.779,2094.411,6823.579,3891.976,535.624,0.749,High
China,CHN,2017,10000.014,7.08,7163.662,1430.594,486.359,740.559,36649.383,21915.443,2412.522,7183.172,4243.345,620.25,0.757,High
China,CHN,2018,10346.79,7.292,7316.7,1500.478,575.369,752.743,38409.82,22352.146,2839.26,7528.741,4659.087,733.831,0.766,High
China,CHN,2019,10713.515,7.526,7522.577,1559.739,630.171,805.948,40188.723,22922.236,3083.768,7891.51,5096.059,863.119,0.775,High
Colombia,COL,2010,75.431,1.685,12.607,35.697,21.987,4.072,424.601,55.907,87.451,159.78,114.429,0.0,0.732,High
Colombia,COL,2011,75.191,1.661,12.725,35.339,21.05,4.618,443.797,45.266,85.15,168.507,136.639,0.0,0.738,High
Colombia,COL,2012,78.675,1.721,10.326,38.917,22.901,4.68,471.933,54.56,94.659,180.108,134.665,0.0,0.739,High
Colombia,COL,2013,86.445,1.873,16.264,41.509,22.339,4.669,485.04,58.69,104.773,188.608,125.422,0.0,0.75,High
Colombia,COL,2014,92.042,1.977,16.458,45.216,23.907,4.834,510.586,62.167,113.841,199.766,127.322,0.0,0.755,High
Colombia,COL,2015,91.027,1.938,17.602,42.891,24.406,4.585,504.402,57.78,112.117,200.19,126.972,0.0,0.758,High
Colombia,COL,2016,91.583,1.931,17.994,45.459,22.896,4.124,548.829,63.547,120.685,224.96,131.799,0.0,0.763,High
Colombia,COL,2017,83.459,1.734,12.655,42.872,22.783,4.115,555.225,48.428,118.305,221.977,157.133,0.0,0.765,High
Colombia,COL,2018,90.811,1.852,11.219,50.695,23.53,4.321,571.28,45.463,127.299,232.516,156.891,0.0,0.766,High
Colombia,COL,2019,98.962,1.983,23.79,45.58,24.223,4.365,573.736,53.642,128.708,231.36,151.111,0.0,0.768,High
Comoros,COM,2010,0.161,0.246,0.015118784645738233,0.161,0.0,0.0,0.695,4.587930187381203,0.4975503644581112,21.150533427133066,2.2563970028613736,0.0,0.524,Medium
Comoros,COM,2011,0.143,0.214,0.015101329584142809,0.143,0.0,0.0,0.624,4.587960913855525,0.4975554976486604,21.150487663018183,2.256434563259284,0.0,0.532,Medium
Comoros,COM,2012,0.154,0.226,0.015108408644426785,0.154,0.0,0.0,0.653,4.587922278473421,0.4975504975203625,21.150542673384535,2.2564113466647013,0.0,0.538,Medium
Comoros,COM,2013,0.183,0.263,0.015141462612248748,0.183,0.0,0.0,0.782,4.588025366007959,0.4975587080901299,21.15040554579119,2.2563887434758656,0.0,0.546,Medium
Comoros,COM,2014,0.165,0.232,0.015119419324721299,0.165,0.0,0.0,0.698,4.587992256429909,0.4975571082685203,21.150447764235892,2.2564131244236982,0.0,0.551,Medium
Comoros,COM,2015,0.18,0.247,0.015134115172824094,0.18,0.0,0.0,0.753,4.588018570893401,0.4975586423980812,21.15041387147631,2.256398110232503,0.0,0.556,Medium
Comoros,COM,2016,0.205,0.277,0.01517141758623513,0.205,0.0,0.0,0.884,4.58820985004358,0.4975765397533678,21.150154490379606,2.256400062544089,0.0,0.563,Medium
Comoros,COM,2017,0.264,0.349,0.01524408281364488,0.264,0.0,0.0,1.136,4.588391629247803,0.4975902756006634,21.149914110949492,2.2563479822653707,0.0,0.571,Medium
Comoros,COM,2018,0.286,0.37,0.015144529211771784,0.286,0.0,0.0,0.824,4.586636411626582,0.49740383152257656,21.152336041826814,2.255964006400818,0.0,0.578,Medium
Comoros,COM,2019,0.311,0.396,0.01516090870980471,0.311,0.0,0.0,0.908,4.586627504717429,0.4974007286720096,21.152352425012122,2.2559265254225345,0.0,0.584,Medium
Congo,COG,2010,5.5,1.233,1.9403343344178663,1.737,0.194,0.031,19.001,7.0580412908151695,1.0373163589492629,17.66655876589425,2.7341254192859794,0.0,0.581,Medium
Congo,COG,2011,5.046,1.095,0.900096647066799,1.931,0.282,0.027,22.33,7.316471159073536,1.0691345465445492,17.31842710508429,2.7931865427361977,0.0,0.584,Medium
Congo,COG,2012,5.018,1.059,0.8450740908081784,2.479,0.407,0.057,22.641,7.292834878733555,1.0652258632360805,17.350681984690087,2.7870396624223868,0.0,0.595,Medium
Congo,COG,2013,5.89,1.213,0.6633574821659124,2.53,0.579,0.097,29.105,11.025961684402317,1.930913986538394,11.952318027581434,4.4098435361222865,0.0,0.6,Medium
Congo,COG,2014,5.471,1.1,0.6130375308958667,2.402,0.524,0.178,27.648,11.124087163765564,1.897818595106577,11.868904298614476,4.327329680104832,0.0,0.609,Medium
Congo,COG,2015,5.637,1.106,0.6179781723531079,2.173,0.982,0.271,27.698,11.122214356739493,1.900323368649676,11.871324579028974,4.325930227358895,0.0,0.61,Medium
Congo,COG,2016,5.727,1.097,1.1592855429217188,2.127,1.124,0.368,26.363,11.73830388753998,1.7953079022353793,11.480537687276017,4.094660501536857,0.0,0.606,Medium
Congo,COG,2017,5.651,1.056,1.4898698347210646,1.924,1.183,0.407,19.144,7.061040687744207,1.0380853927044005,17.662559599655555,2.7345923520191753,0.0,0.6,Medium
Congo,COG,2018,6.545,1.194,1.6004656346663548,1.953,1.345,0.271,17.787,6.999661124495586,1.0307757936776258,17.745289492203323,2.7204071993862047,0.0,0.603,Medium
Congo,COG,2019,7.294,1.299,1.1081534995628892,1.975,1.887,0.283,14.463,4.749592291726804,0.7701755407657305,21.03643472634353,1.9390339643127923,0.0,0.596,Medium
Costa Rica,CRI,2010,7.461,1.638,0.004,6.987,0.5117494737399435,0.47,38.259,0.44366266860856124,8.52610669837076,24.4809794141613,5.623117476826024,0.0,0.769,Very High
Costa Rica,CRI,2011,7.276,1.578,0.022,6.742,0.8002653192172525,0.512,38.588,0.7568096039196024,13.492272935414023,19.779882408608874,8.486985871954802,0.0,0.778,Very High
Costa Rica,CRI,2012,7.217,1.547,0.007,6.701,0.8884218705466054,0.508,39.029,0.7559733086540135,13.488968903663213,19.78193576481842,8.484817069184624,0.0,0.782,Very High
Costa Rica,CRI,2013,7.584,1.608,0.018,7.042,0.828853793436706,0.523,39.867,0.7574166114557088,13.506705355963541,19.78124530518685,8.502924522175984,0.0,0.787,Very High
Costa Rica,CRI,2014,7.702,1.616,0.022,7.145,1.1356333588065661,0.535,40.828,0.7600964837060049,13.533182588322425,19.77875884966523,8.529098300819152,0.0,0.79,Very High
Costa Rica,CRI,2015,7.353,1.526,0.0,6.782,1.6068313544693003,0.571,41.158,0.759072208468432,13.528932145187474,19.782565493796263,8.525913900958294,0.0,0.792,Very High
Costa Rica,CRI,2016,7.829,1.609,0.0,7.394,0.772682819096129,0.435,43.512,0.5801508933200942,13.368503592771038,20.677263710112342,9.090627415330292,0.0,0.796,Very High
Costa Rica,CRI,2017,7.987,1.626,0.018,7.482,0.7303662179013838,0.487,44.914,0.7218168624841377,13.835619857882515,20.458053575221655,9.19562329506092,0.0,0.8,Very High
Costa Rica,CRI,2018,7.967,1.607,0.0,7.489,0.11380992246123292,0.478,46.129,0.7660583701093865,13.87318706565927,20.43027166912652,9.471750963316083,0.0,0.804,Very High
Costa Rica,CRI,2019,7.66,1.532,0.0,7.225,0.11307045552132222,0.435,46.277,0.8195329564794492,13.937578738857924,20.441728280937358,9.444457529171478,0.0,0.811,Very High
Cote d'Ivoire,CIV,2010,6.225,0.277,1.7551705927495314,3.026,3.037,0.0,35.272,11.271580484476306,3.8219780599625484,13.357158237900162,5.280715061500962,0.0,0.47,Low
Cote d'Ivoire,CIV,2011,6.523,0.284,0.646689850056513,3.349,2.993,0.0,32.349,11.343875655962298,2.0432936120905447,12.115249530824254,4.559463058153399,0.0,0.468,Low
Cote d'Ivoire,CIV,2012,8.54,0.364,1.394211458605697,5.075,3.265,0.0,40.219,0.7626772715128941,13.527518648850982,19.775643936774173,8.51218079974717,0.0,0.474,Low
Cote d'Ivoire,CIV,2013,9.68,0.404,2.8125933953032125,5.778,3.748,0.0,45.178,0.7328987237091243,13.861454655588968,20.428393111696668,9.184756249881008,0.0,0.48,Low
Cote d'Ivoire,CIV,2014,9.903,0.404,1.7408482150369595,5.958,3.781,0.0,47.355,0.7625370857479212,13.987534371258052,21.135651912291667,10.694938228962807,0.0,0.499,Low
Cote d'Ivoire,CIV,2015,9.555,0.378,2.171445633638065,5.547,3.858,0.0,48.214,0.7736976051055091,14.039586264612787,21.13265328001176,10.769810524011845,0.0,0.501,Low
Cote d'Ivoire,CIV,2016,11.979,0.461,1.1654771556702368,7.024,4.774,0.0,54.957,1.9179070390087376,20.38796457518037,26.719858418340998,7.850989842675726,0.0,0.506,Low
Cote d'Ivoire,CIV,2017,12.002,0.449,1.2004724049919615,7.548,4.313,0.0,53.684,1.6527579793935545,18.29133572778435,24.10958051122859,9.12952253238865,0.0,0.515,Low
Cote d'Ivoire,CIV,2018,10.415,0.379,1.0330647013283232,6.324,3.994,0.0,53.911,1.1832288544528224,16.127730879964574,22.653067101855886,9.97968039439667,0.0,0.522,Low
Cote d'Ivoire,CIV,2019,10.539,0.374,0.92569105238255,6.188,4.258,0.0,57.436,2.3171513629466634,22.622125525110455,29.67278698062167,6.017715946830027,0.0,0.529,Low
Croatia,HRV,2010,20.978,4.877,2.738,10.561,5.712,1.21,108.264,7.94,30.614,43.888,24.232,0.0,0.824,Very High
Croatia,HRV,2011,20.615,4.816,2.794,10.42,5.564,1.082,94.448,8.173,29.892,41.735,13.767,0.0,0.829,Very High
Croatia,HRV,2012,19.05,4.473,2.484,9.71,5.195,1.035,87.595,7.329,28.066,37.4,13.942,0.0,0.832,Very High
Croatia,HRV,2013,18.401,4.337,2.678,9.073,4.912,1.141,96.073,7.852,26.538,35.978,24.161,0.0,0.839,Very High
Croatia,HRV,2014,17.65,4.183,2.57,8.96,4.305,1.225,96.009,7.521,23.486,37.663,25.72,0.0,0.842,Very High
Croatia,HRV,2015,17.794,4.253,2.376,9.389,4.461,1.169,91.02,7.044,24.212,39.127,19.449,0.0,0.844,Very High
Croatia,HRV,2016,18.079,4.371,2.561,9.34,4.729,1.077,94.731,7.571,25.244,39.293,21.289,0.0,0.85,Very High
Croatia,HRV,2017,18.713,4.587,1.551,9.982,5.432,1.287,94.783,4.563,28.997,42.002,18.124,0.0,0.855,Very High
Croatia,HRV,2018,17.695,4.396,1.449,9.556,5.042,1.211,98.16,4.248,26.658,40.695,25.074,0.0,0.86,Very High
Croatia,HRV,2019,17.82,4.47,1.678,9.286,5.243,1.184,95.813,4.9,27.981,39.724,22.018,0.0,0.866,Very High
Cuba,CUB,2010,33.042,2.925,0.077,29.979,2.059,0.927,133.169,3.0662780180435014,52.418100578849646,70.76182420910445,12.172313227501634,0.0,0.779,High
Cuba,CUB,2011,29.076,2.573,0.018,26.161,1.957,0.94,119.583,14.243542435391236,5.7093139852095955,71.70130908843252,16.02774206655372,0.0,0.776,High
Cuba,CUB,2012,29.476,2.608,0.015,26.425,1.986,0.954,130.129,6.580981366963051,35.22476579812677,73.17041007054884,14.189586714589288,0.0,0.771,High
Cuba,CUB,2013,27.894,2.469,0.033,24.794,2.045,0.921,124.857,11.392273991886706,20.970681802412983,64.95701321758452,15.42202083764056,0.0,0.766,High
Cuba,CUB,2014,27.366,2.425,0.004,24.179,2.305,0.713,127.183,11.160893462989495,22.182688136383764,64.36305606524732,15.326441924412878,0.0,0.766,High
Cuba,CUB,2015,29.091,2.58,0.018,25.86,2.389,0.67,127.577,11.093156306800703,22.524786044737535,64.1650442127621,15.295683012011393,0.0,0.765,High
Cuba,CUB,2016,27.772,2.465,0.007,24.736,2.275,0.672,99.426,12.101612194770219,10.404722412046771,60.79644790063557,14.056546200036115,0.0,0.763,High
Cuba,CUB,2017,24.559,2.183,0.011,21.878,2.019,0.644,105.784,14.314258230229266,5.286198743872161,71.69050376652484,15.472542544798573,0.0,0.764,High
Cuba,CUB,2018,23.019,2.05,0.015,20.401,1.861,0.716,105.492,14.317769999376276,5.260253973189384,71.68319215397764,15.423285766292118,0.0,0.765,High
Cuba,CUB,2019,22.487,2.007,0.0,19.998,1.825,0.633,94.151,10.313553699612775,15.774113033436247,52.10461007739124,16.072639474903493,0.0,0.766,High
Cyprus,CYP,2010,8.072,7.157,0.071,7.41,0.001,0.555,34.056,0.17,0.0,33.504,0.373,0.0,0.859,Very High
Cyprus,CYP,2011,7.792,6.797,0.031,7.189,0.001,0.546,33.725,0.08,0.0,32.946,0.674,0.0,0.863,Very High
Cyprus,CYP,2012,7.262,6.231,0.001,6.732,0.001,0.505,31.605,0.003,0.0,30.69,0.875,0.0,0.862,Very High
Cyprus,CYP,2013,6.578,5.556,0.001,5.811,0.001,0.752,28.278,0.003,0.0,27.187,1.039,0.0,0.863,Very High
Cyprus,CYP,2014,6.93,5.766,0.009,5.934,0.0,0.974,28.294,0.026,0.0,27.27,0.952,0.0,0.867,Very High
Cyprus,CYP,2015,6.952,5.701,0.015,6.049,0.0,0.877,29.184,0.039,0.0,27.931,1.155,0.0,0.874,Very High
Cyprus,CYP,2016,7.35,5.941,0.002,6.451,0.0,0.883,31.737,0.005,0.0,30.465,1.202,0.0,0.881,Very High
Cyprus,CYP,2017,7.469,5.955,0.012,6.518,0.0,0.923,32.596,0.035,0.0,31.276,1.22,0.0,0.891,Very High
Cyprus,CYP,2018,7.324,5.764,0.054,6.402,0.0,0.848,32.462,0.158,0.0,30.945,1.29,0.0,0.896,Very High
Cyprus,CYP,2019,7.324,5.693,0.068,6.442,0.0,0.789,32.493,0.194,0.0,30.785,1.437,0.0,0.901,Very High
Czechia,CZE,2010,117.464,11.226,74.554,21.02,18.398,1.469,513.649,218.381,93.849,106.873,19.214,72.886,0.872,Very High
Czechia,CZE,2011,115.178,10.974,73.749,20.802,16.825,1.665,501.976,214.989,79.19,108.282,23.7,73.271,0.876,Very High
Czechia,CZE,2012,111.276,10.59,70.768,20.305,16.624,1.517,499.438,206.149,79.737,106.936,25.83,78.155,0.878,Very High
Czechia,CZE,2013,106.71,10.152,66.87,19.66,16.826,1.332,490.221,196.505,80.787,102.039,29.329,78.632,0.884,Very High
Czechia,CZE,2014,104.233,9.911,64.905,20.702,15.113,1.483,479.937,190.436,71.898,107.977,29.737,77.163,0.889,Very High
Czechia,CZE,2015,104.99,9.976,64.322,21.211,15.909,1.558,470.716,189.861,75.395,104.877,30.153,67.952,0.891,Very High
Czechia,CZE,2016,106.636,10.125,64.728,21.24,17.008,1.698,464.374,191.266,81.6,98.473,30.033,60.563,0.894,Very High
Czechia,CZE,2017,107.736,10.22,64.307,22.011,17.713,1.728,490.582,187.278,83.748,115.296,30.803,70.849,0.896,Very High
Czechia,CZE,2018,106.322,10.079,63.573,22.221,16.641,1.868,489.024,186.013,79.828,116.114,30.056,74.431,0.893,Very High
Czechia,CZE,2019,100.997,9.569,57.468,22.341,17.361,1.977,477.905,167.363,83.25,117.604,32.041,74.867,0.896,Very High
Democratic Republic of Congo,COD,2010,2.735,0.04,0.037,1.729,0.044,0.189,16.327,4.732281132653156,0.5129545949055959,20.950534983074224,2.2889730784273645,0.0,0.424,Low
Democratic Republic of Congo,COD,2011,3.041,0.043,0.029,2.22,0.044,0.175,18.956,4.755253085395773,0.515421804924469,20.918219701805423,2.294326936398683,0.0,0.432,Low
Democratic Republic of Congo,COD,2012,2.797,0.038,0.033,2.198,0.0,0.158,19.696,4.769577638225893,0.5170231737092311,20.898035257895067,2.2987191041008006,0.0,0.434,Low
Democratic Republic of Congo,COD,2013,3.921,0.052,0.013,3.364,0.0,0.174,25.327,6.933342513796814,1.0267005083916307,17.824852130976048,2.7270808375328155,0.0,0.44,Low
Democratic Republic of Congo,COD,2014,5.066,0.065,0.017,4.499,0.004,0.128,32.198,6.485756372228069,1.1904005988176134,19.52609935184298,3.6486132760596486,0.0,0.45,Low
Democratic Republic of Congo,COD,2015,3.274,0.04,0.034,2.686,0.004,0.155,23.153,6.9356290073289335,1.0247108632801987,17.825233833656252,2.7200932370623327,0.0,0.457,Low
Democratic Republic of Congo,COD,2016,2.659,0.032,0.039,2.129,0.0,0.098,19.88,4.7778905947211046,0.5179495349200031,20.88642783547056,2.3012407442287377,0.0,0.466,Low
Democratic Republic of Congo,COD,2017,2.92,0.034,0.049,2.172,0.001,0.349,21.185,6.9192448456253866,1.0220861084629356,17.848856545772286,2.7128981362914257,0.0,0.469,Low
Democratic Republic of Congo,COD,2018,3.774,0.042,0.084,2.943,0.001,0.453,26.088,8.980925820643126,1.514182842543377,14.859709777329808,3.5280751517845164,0.0,0.474,Low
Democratic Republic of Congo,COD,2019,4.118,0.044,0.044,3.162,0.001,0.536,28.542,8.637749538875457,1.6960885644157244,15.108873696274589,3.9733580092903997,0.0,0.476,Low
Denmark,DNK,2010,49.19,8.866,15.351,21.946,10.555,0.672,235.977,45.472,51.84,101.928,35.085,0.0,0.913,Very High
Denmark,DNK,2011,44.237,7.941,12.915,20.915,8.972,0.862,220.975,37.835,43.474,97.149,40.576,0.0,0.927,Very High
Denmark,DNK,2012,39.861,7.128,10.078,19.952,8.404,0.871,205.243,29.659,40.603,89.822,43.151,0.0,0.931,Very High
Denmark,DNK,2013,41.763,7.437,12.755,19.574,7.929,0.867,211.702,37.671,38.298,87.708,45.78,0.0,0.933,Very High
Denmark,DNK,2014,37.571,6.657,10.143,19.085,6.81,0.887,203.564,29.858,32.894,87.4,50.869,0.0,0.932,Very High
Denmark,DNK,2015,35.111,6.177,7.242,19.471,6.905,0.932,198.975,21.238,33.093,88.928,53.053,0.0,0.936,Very High
Denmark,DNK,2016,36.917,6.445,8.413,19.751,7.009,1.095,201.601,24.577,33.653,89.056,51.763,0.0,0.943,Very High
Denmark,DNK,2017,34.665,6.013,6.253,19.918,6.676,1.194,202.984,18.369,32.161,88.507,61.02,0.0,0.944,Very High
Denmark,DNK,2018,34.609,5.973,6.362,19.968,6.483,1.16,200.117,18.773,31.209,89.401,57.987,0.0,0.942,Very High
Denmark,DNK,2019,30.95,5.323,3.588,19.686,6.024,1.129,216.802,10.575,28.981,109.607,64.486,0.0,0.946,Very High
Djibouti,DJI,2010,0.517,0.555,0.17460604529909915,0.517,0.0036916986981612144,0.0,3.624,4.597392628346559,0.49851693493810795,21.13755272039719,2.257832628485504,0.0,0.422,Low
Djibouti,DJI,2011,0.315,0.332,0.027986586210632523,0.315,0.0,0.0,2.737,4.5961268093107215,0.4984031958674843,21.139259746176737,2.2578969049924056,0.0,0.432,Low
Djibouti,DJI,2012,0.293,0.303,0.10189194181492689,0.293,0.0035693548963811545,0.0,3.611,4.601525292433252,0.4989753692282044,21.131814480073313,2.259057416092603,0.0,0.444,Low
Djibouti,DJI,2013,0.381,0.387,0.1651876699908101,0.322,0.00372776002711774,0.058,3.727,4.601217321888766,0.498936625165626,21.132253923714277,2.2588911942143137,0.0,0.453,Low
Djibouti,DJI,2014,0.418,0.416,0.10838904489406816,0.352,0.011571857946035656,0.066,4.137,4.603167412542799,0.4991395879751339,21.12957235968803,2.259249254172266,0.0,0.463,Low
Djibouti,DJI,2015,0.505,0.495,0.17091640623638296,0.451,0.003698348108914417,0.054,3.649,4.5986027448781295,0.49864921817514923,21.13587961037817,2.258159665188586,0.0,0.473,Low
Djibouti,DJI,2016,0.428,0.412,0.15211140032027173,0.377,0.0024584932397069183,0.05,3.488,4.5990644306284345,0.4987054088667154,21.135228872939372,2.258378414686905,0.0,0.482,Low
Djibouti,DJI,2017,0.414,0.392,0.08982355537579945,0.352,0.0014234881875416368,0.062,3.157,4.597559412952922,0.4985484866904509,21.13730007601328,2.258097636154967,0.0,0.491,Low
Djibouti,DJI,2018,0.472,0.44,0.0909434137131269,0.385,0.001338565863868001,0.087,3.107,4.596568549225261,0.49843974750708175,21.13867515882266,2.25782361145639,0.0,0.499,Low
Djibouti,DJI,2019,0.54,0.496,0.16721501020010687,0.443,0.0025237288869397255,0.097,3.523,4.597895962736917,0.4985739775474866,21.13685771512167,2.258002748878388,0.0,0.508,Low
Dominica,DMA,2010,0.169,2.447,0.014857215068263763,0.169,0.0024307179484138308,0.0,0.735,4.573285352281596,0.4959394725146892,21.170806948693453,2.252273861798451,0.0,0.735,High
Dominica,DMA,2011,0.15,2.175,0.014869364160178975,0.15,0.0022688989793895695,0.0,0.723,4.575288574027671,0.49615971486753796,21.168033478998815,2.2528359865718026,0.0,0.724,High
Dominica,DMA,2012,0.165,2.385,0.014860576955277802,0.165,0.0023837582205624755,0.0,0.71,4.5736602654537215,0.4959811550973434,21.170287294265012,2.252386762178407,0.0,0.728,High
Dominica,DMA,2013,0.158,2.259,0.014866711369049159,0.158,0.0023019721377646055,0.0,0.691,4.574522123585525,0.49607617762617173,21.16909377461274,2.252633048539018,0.0,0.72,High
Dominica,DMA,2014,0.169,2.395,0.014859603063974353,0.169,0.0024004803614408763,0.0,0.727,4.573618866243214,0.49597621213390697,21.170345274515718,2.2523686785043906,0.0,0.725,High
Dominica,DMA,2015,0.176,2.497,0.014854290460698439,0.176,0.003209475728101964,0.0,0.769,4.573004575905187,0.4959078870796988,21.171196784632542,2.2521832211305046,0.0,0.719,High
Dominica,DMA,2016,0.172,2.473,0.014854430810514878,0.172,0.0024771779428763006,0.0,0.786,4.5732666586221065,0.49593633241400537,21.170834315081066,2.2522506128422037,0.0,0.728,High
Dominica,DMA,2017,0.154,2.246,0.014865277256833634,0.154,0.0023279169007341823,0.0,0.746,4.574856071228522,0.4961117275951343,21.168632843308913,2.252707375557611,0.0,0.709,High
Dominica,DMA,2018,0.165,2.418,0.01485859286171396,0.165,0.0024099626939688822,0.0,0.725,4.573482447187988,0.49596134847998774,21.170533707974084,2.252332579258408,0.0,0.744,High
Dominica,DMA,2019,0.172,2.536,0.01485319114328642,0.172,0.0032174602766307688,0.0,0.756,4.572714207017356,0.49587637448564087,21.17159793416159,2.2521085069082276,0.0,0.745,High
Dominican Republic,DOM,2010,20.445,2.082,1.85,15.616,1.466,1.513,85.384,9.334466476230695,9.549399668922826,53.008002197350244,14.137633396298837,0.0,0.707,High
Dominican Republic,DOM,2011,20.922,2.104,2.217,15.565,1.678,1.463,83.799,8.862087376566693,5.554373718822605,55.50322002101991,13.838250628447371,0.0,0.712,High
Dominican Republic,DOM,2012,20.903,2.076,1.744,15.67,1.99,1.499,92.798,8.878057793324254,19.889606775333895,45.67385091606969,17.570693505828643,0.0,0.718,High
Dominican Republic,DOM,2013,20.842,2.045,2.15,15.133,2.037,1.521,87.873,9.913844415077339,14.215063279137652,49.518568967369255,15.099912178669397,0.0,0.722,High
Dominican Republic,DOM,2014,21.264,2.061,2.81,14.66,2.004,1.79,85.223,9.328839632506442,9.938410856223117,52.65661902926406,14.193876031045411,0.0,0.728,High
Dominican Republic,DOM,2015,22.986,2.203,2.542,16.57,2.026,1.848,95.441,10.388842921398027,15.630336173605745,52.41068149004763,15.956673408502333,0.0,0.739,High
Dominican Republic,DOM,2016,24.14,2.288,2.531,17.852,1.912,1.845,100.576,11.708991718720501,12.531830247945232,60.72119923951247,15.776072777263257,0.0,0.759,High
Dominican Republic,DOM,2017,23.455,2.199,2.942,16.448,2.191,1.874,98.018,10.905661766977769,14.38498554437765,54.125392655345266,15.952988659287788,0.0,0.761,High
Dominican Republic,DOM,2018,25.203,2.338,2.891,18.191,2.184,1.937,108.867,14.39294550698943,5.12459773199996,72.28067835707496,15.555338330562227,0.0,0.763,High
Dominican Republic,DOM,2019,28.471,2.613,4.455,19.21,2.792,2.013,123.64,11.534050740165432,20.277737249171746,65.39060625572652,15.477442157637284,0.0,0.765,High
East Timor,TLS,2010,0.313,0.289,0.01521431765745193,0.236,0.0,0.0,1.027,4.6282389850933265,0.5019345048428344,21.0948661121085,2.266925300379511,0.0,0.639,Medium
East Timor,TLS,2011,0.434,0.391,0.015186806268995547,0.245,0.0,0.0,1.065,4.627843580941802,0.5018877342294495,21.09542706924185,2.2667614926725106,0.0,0.649,Medium
East Timor,TLS,2012,0.591,0.521,0.01512160144587719,0.291,0.0,0.0,1.261,4.627662236384421,0.5018604897928957,21.09569939910015,2.2665917466335137,0.0,0.644,Medium
East Timor,TLS,2013,0.62,0.535,0.020051855606787725,0.353,0.0,0.0,1.899,4.630018070914924,0.5021045535333605,21.092460851228182,2.2670054712858363,0.0,0.64,Medium
East Timor,TLS,2014,0.627,0.531,0.019837750694308518,0.44,0.0,0.0,2.179,4.630489081715857,0.5021502964130182,21.091815683162462,2.2670372195642963,0.0,0.63,Medium
East Timor,TLS,2015,0.59,0.49,0.01982004084212842,0.429,0.0,0.0,2.137,4.630632538108973,0.5021678332224885,21.091611864351062,2.267106163399458,0.0,0.621,Medium
East Timor,TLS,2016,0.643,0.523,0.01969062362954366,0.509,0.0,0.0,2.09,4.6293613146663875,0.5020287936633413,21.093372338473333,2.2667618193110015,0.0,0.61,Medium
East Timor,TLS,2017,0.693,0.554,0.019733579206708443,0.553,0.0,0.0,2.131,4.628931385350264,0.5019798625816679,21.093972573609733,2.2666141891071585,0.0,0.614,Medium
East Timor,TLS,2018,0.617,0.484,0.0200364399198085,0.498,0.0,0.0,2.245,4.63049107670752,0.5021497771536467,21.091811382339205,2.267025053047589,0.0,0.616,Medium
