country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,hdi_value,hdicode
Djibouti,DJI,2010,0.517,0.555,0.0480419135178995,0.517,0.0,0.0,6.586963019676535,6.27070146206878,15.545494365714186,6.4609776316609935,0.0,0.422,Low
Djibouti,DJI,2011,0.315,0.332,0.01482885172467811,0.315,0.0,0.0,6.576631934020708,6.282190245763969,15.554033034555385,6.464644741531948,0.0,0.432,Low
Djibouti,DJI,2012,0.293,0.303,0.01482684116257908,0.293,0.0,0.0,6.57544219713016,6.283512843791158,15.555016522182516,6.465066660772203,0.0,0.444,Low
Djibouti,DJI,2013,0.381,0.387,0.014833214714283728,0.322,0.0,0.058,6.579764249505289,6.278706097820812,15.551398013922544,6.463497897794973,0.0,0.453,Low
Djibouti,DJI,2014,0.418,0.416,0.02222110969170182,0.352,0.0,0.066,6.581427004735481,6.27685621103049,15.550016460185176,6.4629019208047485,0.0,0.463,Low
Djibouti,DJI,2015,0.505,0.495,0.028418624023116047,0.451,0.0,0.054,6.585536851589732,6.272284557601808,15.54662684125661,6.461448083974121,0.0,0.473,Low
Djibouti,DJI,2016,0.428,0.412,0.020097950334123333,0.377,0.0,0.05,6.581585369179179,6.276679189063442,15.549896922263473,6.462853989122912,0.0,0.482,Low
Djibouti,DJI,2017,0.414,0.392,0.022227414252637374,0.352,0.0,0.062,6.58079452586335,6.27755820942477,15.550541664789632,6.463127559586001,0.0,0.491,Low
Djibouti,DJI,2018,0.472,0.44,0.023598406353942124,0.385,0.0,0.087,6.583556589209971,6.27448584188276,15.548237332957612,6.462131019706237,0.0,0.499,Low
Djibouti,DJI,2019,0.54,0.496,0.028736567880664976,0.443,0.0,0.097,6.586764818267452,6.270916838196531,15.545575322957934,6.460984105713669,0.0,0.508,Low
Dominica,DMA,2010,0.169,2.447,0.4823184084985358,0.169,0.006067621727944383,0.0,6.5989687117782285,6.257450889139107,15.535767752531973,6.456766068421599,0.0,0.735,High
Dominica,DMA,2011,0.15,2.175,0.4807466261428466,0.15,0.006973165021066024,0.0,6.597168299081527,6.259443765753728,15.537221994568835,6.457399129148599,0.0,0.724,High
Dominica,DMA,2012,0.165,2.385,0.48200289714110733,0.165,0.006859130199824319,0.0,6.598648362526207,6.257805149879068,15.536024452194876,6.456878535472861,0.0,0.728,High
Dominica,DMA,2013,0.158,2.259,0.4812844534007672,0.158,0.0069212035613593174,0.0,6.597903866765909,6.2586287757811325,15.536623983435925,6.457140061235368,0.0,0.72,High
Dominica,DMA,2014,0.169,2.395,0.4820664769119503,0.169,0.0068535112446060035,0.0,6.598844540086605,6.257587283662261,15.535863502546581,6.456809150647437,0.0,0.725,High
Dominica,DMA,2015,0.176,2.497,0.4825629053530591,0.176,0.006032855713434455,0.0,6.599389701976309,6.2569844861394674,15.535426068061993,6.456618192792975,0.0,0.719,High
Dominica,DMA,2016,0.172,2.473,0.4824452177745455,0.172,0.0060495499034239975,0.0,6.599163037385986,6.257235706499464,15.535610408353214,6.45669787557605,0.0,0.728,High
Dominica,DMA,2017,0.154,2.246,0.48119100066520615,0.154,0.006929495074708162,0.0,6.597705812454696,6.258848785484996,15.53678598572026,6.457210444011298,0.0,0.709,High
Dominica,DMA,2018,0.165,2.418,0.4821700843639916,0.165,0.006846578962048217,0.0,6.598714411973,6.257732650338453,15.535974353408498,6.456855439047047,0.0,0.744,High
Dominica,DMA,2019,0.172,2.536,0.48271236901014053,0.172,0.006015230641148651,0.0,6.599244573546002,6.257146943849107,15.535551640317681,6.456669990713702,0.0,0.745,High
Dominican Republic,DOM,2010,20.445,2.082,1.85,15.616,1.466,1.513,15.402370324872505,0.0,74.10001162327224,14.488246163975973,0.0,0.707,High
Dominican Republic,DOM,2011,20.922,2.104,2.217,15.565,1.678,1.463,15.416018581024142,0.0,74.26540151028588,14.42582077633957,0.0,0.712,High
Dominican Republic,DOM,2012,20.903,2.076,1.744,15.67,1.99,1.499,15.412310286703368,0.0,74.21442522683249,14.42385247310852,0.0,0.718,High
Dominican Republic,DOM,2013,20.842,2.045,2.15,15.133,2.037,1.521,15.40598207190318,0.0,74.14837219364456,14.49882197660034,0.0,0.722,High
Dominican Republic,DOM,2014,21.264,2.061,2.81,14.66,2.004,1.79,15.416018899769195,0.0,74.2728023552942,14.503180286241523,0.0,0.728,High
Dominican Republic,DOM,2015,22.986,2.203,2.542,16.57,2.026,1.848,15.45609028278551,0.0,74.71128365949016,14.055194368776895,0.0,0.739,High
Dominican Republic,DOM,2016,24.14,2.288,2.531,17.852,1.912,1.845,15.457629528906713,0.0,74.72324017190638,13.993929079453906,0.0,0.759,High
Dominican Republic,DOM,2017,23.455,2.199,2.942,16.448,2.191,1.874,15.463441782868964,0.0,74.79278200144113,13.992188918903604,0.0,0.761,High
Dominican Republic,DOM,2018,25.203,2.338,2.891,18.191,2.184,1.937,14.800970933339368,4.807674943047964,82.71991864716907,22.0303488234795,0.0,0.763,High
Dominican Republic,DOM,2019,28.471,2.613,4.455,19.21,2.792,2.013,15.177097744504461,19.35179522283175,89.97762184061055,43.535318593856445,0.0,0.765,High
East Timor,TLS,2010,0.313,0.289,0.019728040897507113,0.236,0.0,0.0,11.02089889598357,1.939718695926602,11.962707032628346,4.39755536849055,0.0,0.639,Medium
East Timor,TLS,2011,0.434,0.391,0.020017550858300502,0.245,0.0,0.0,11.020598993189228,1.9396894295760745,11.962906600920977,4.397992628420457,0.0,0.649,Medium
East Timor,TLS,2012,0.591,0.521,0.050109535013117365,0.291,0.0,0.0,11.020109273965915,1.939664378340911,11.96324389986861,4.398673514105821,0.0,0.644,Medium
East Timor,TLS,2013,0.62,0.535,0.10572597423608238,0.353,0.0,0.0,11.0198769252577,1.9396843722483252,11.963420071223482,4.398950092691499,0.0,0.64,Medium
East Timor,TLS,2014,0.627,0.531,0.10463589387063106,0.44,0.0,0.0,11.019628026421051,1.9397241748544807,11.963617862473336,4.3992195045170375,0.0,0.63,Medium
East Timor,TLS,2015,0.59,0.49,0.050876660957383704,0.429,0.0,0.0,11.019767789055306,1.939726267287692,11.963519714688521,4.39903270739046,0.0,0.621,Medium
East Timor,TLS,2016,0.643,0.523,0.10659574157320975,0.509,0.0,0.0,11.019424835267074,1.9397492655101054,11.963776481589681,4.399450417450342,0.0,0.61,Medium
East Timor,TLS,2017,0.693,0.554,0.17104998552587333,0.553,0.0,0.0,11.019179854394114,1.9397562739606997,11.963955271504721,4.399762561926989,0.0,0.614,Medium
East Timor,TLS,2018,0.617,0.484,0.0524461822401372,0.498,0.0,0.0,11.019544811782973,1.9397474405790391,11.96369067342208,4.3992954210819475,0.0,0.616,Medium
East Timor,TLS,2019,0.675,0.519,0.12188832604103689,0.605,0.0,0.0,11.019106000522944,1.939785840050027,11.964023300121946,4.3998167017687475,0.0,0.627,Medium
Ecuador,ECU,2010,36.469,2.419,0.03407580112330093,30.331,1.158,2.284,0.116,6.189,124.127,23.266,0.0,0.736,High
Ecuador,ECU,2011,38.48,2.511,0.030623174958466948,32.873,1.048,2.459,0.109,5.608,127.295,29.743,0.0,0.743,High
Ecuador,ECU,2012,37.493,2.408,0.03204316333738122,32.148,1.4,2.441,0.131,7.49,131.774,32.505,0.0,0.75,High
Ecuador,ECU,2013,39.685,2.511,0.02662746678552649,33.973,1.59,2.631,0.146,8.512,139.626,29.342,0.0,0.755,High
Ecuador,ECU,2014,43.76,2.729,0.02089789560125859,37.614,1.631,2.628,0.139,8.726,147.068,30.702,0.0,0.759,High
Ecuador,ECU,2015,41.298,2.539,0.024772135978513805,35.442,1.535,2.333,0.15,8.21,142.66,34.864,0.0,0.764,High
Ecuador,ECU,2016,39.375,2.386,0.029538629676720746,33.474,1.652,2.21,0.088,8.863,134.041,41.754,0.0,0.761,High
Ecuador,ECU,2017,39.196,2.339,0.029726993589257157,33.387,1.535,2.265,0.095,8.686,130.874,52.167,0.0,0.762,High
Ecuador,ECU,2018,38.451,2.255,0.030562617643647427,33.155,1.356,2.309,0.324,7.763,141.7,53.275,0.0,0.761,High
Ecuador,ECU,2019,40.083,2.312,0.026156831082317027,34.933,1.213,2.21,0.1,6.922,137.313,62.988,0.0,0.758,High
Egypt,EGY,2010,202.704,2.273,4.126,95.594,81.949,18.27,5.396,434.184,415.594,37.471,0.0,0.667,High
Egypt,EGY,2011,221.675,2.434,1.7,106.393,92.679,17.012,5.126,477.593,418.222,38.159,0.0,0.671,High
Egypt,EGY,2012,212.524,2.281,1.803,97.477,92.919,15.31,4.542,506.371,428.225,38.319,0.0,0.679,High
Egypt,EGY,2013,219.087,2.298,1.7,103.374,90.4,19.143,4.487,495.014,433.327,37.95,0.0,0.684,High
Egypt,EGY,2014,227.254,2.33,1.495,118.497,81.7,20.331,4.524,462.188,455.288,37.544,0.0,0.688,High
Egypt,EGY,2015,226.654,2.276,1.345,111.266,84.152,24.578,9.319,460.188,464.537,39.544,0.0,0.695,High
Egypt,EGY,2016,245.164,2.412,1.608,118.243,94.823,25.226,14.17,493.541,480.178,39.768,0.0,0.702,High
Egypt,EGY,2017,253.364,2.443,6.507,108.447,108.407,25.612,13.952,559.328,456.216,38.75,0.0,0.709,High
Egypt,EGY,2018,241.903,2.289,13.007,97.802,102.697,24.134,25.389,595.953,406.445,40.955,0.0,0.717,High
Egypt,EGY,2019,234.06,2.176,10.124,76.284,120.52,22.768,22.941,590.387,383.614,48.489,0.0,0.724,High
El Salvador,SLV,2010,6.287,1.036,0.004,5.808,0.497995463165757,0.475,0.6051484358943819,12.903104325745948,20.60400169652856,9.793842197127736,0.0,0.657,Medium
El Salvador,SLV,2011,6.467,1.062,0.004,5.98,0.3227026817489085,0.483,0.6049646000388519,12.902454343613469,20.605519608519927,9.797879494463308,0.0,0.657,Medium
El Salvador,SLV,2012,6.436,1.053,0.004,5.932,0.32005450519982476,0.501,0.6050292106901353,12.902649290775996,20.6050195523987,9.796733830818766,0.0,0.661,Medium
El Salvador,SLV,2013,6.058,0.987,0.004,5.625,0.5725007022894454,0.43,0.6054044351666639,12.904175457992817,20.60203874400289,9.788747345077585,0.0,0.664,Medium
El Salvador,SLV,2014,6.12,0.993,0.004,5.76,0.492797872680351,0.357,0.6052031670561362,12.903580666174248,20.603551555002888,9.792017649153578,0.0,0.663,Medium
El Salvador,SLV,2015,6.637,1.073,0.004,6.28,0.3178017770546019,0.353,0.5347653401276613,12.7233258293442,21.132797641686295,9.678789045916268,0.0,0.663,Medium
El Salvador,SLV,2016,6.572,1.06,0.004,6.254,0.31904339597026427,0.314,0.534811194983312,12.723227425988386,21.13200633409289,9.678584985204049,0.0,0.664,Medium
El Salvador,SLV,2017,5.942,0.956,0.0,5.621,0.46752626185756607,0.321,0.6054055214124938,12.904445695572505,20.60203672863069,9.7881679834156,0.0,0.667,Medium
El Salvador,SLV,2018,6.452,1.037,0.0,6.064,0.32941448825916164,0.388,0.6048860243976713,12.902403630145942,20.60615089207875,9.798992298873406,0.0,0.673,Medium
El Salvador,SLV,2019,7.634,1.227,0.0,7.178,0.48220054220573355,0.457,0.5081300965679836,12.93891905320529,21.127131872542684,10.074889676422401,0.0,0.676,Medium
Equatorial Guinea,GNQ,2010,6.377,5.363,0.3111994756998371,1.202,3.048,0.0,0.8767494075592092,13.875802926538885,19.838754698018512,9.206480034790234,0.0,0.609,Medium
Equatorial Guinea,GNQ,2011,6.067,4.885,1.417186073119966,1.221,3.16,0.0,0.875027608069972,13.870066353383923,19.840744611030388,9.206477259603249,0.0,0.618,Medium
Equatorial Guinea,GNQ,2012,6.875,5.315,0.2664272564387621,1.26,4.367,0.0,0.883015892346807,13.897816933197348,19.83088019281582,9.211108190601681,0.0,0.628,Medium
Equatorial Guinea,GNQ,2013,8.168,6.068,0.5462684006816064,1.253,5.644,0.0,1.0158923211852857,14.937027048225596,19.77138727495618,9.67524676282893,0.0,0.633,Medium
Equatorial Guinea,GNQ,2014,7.641,5.459,0.3228429220201892,1.272,5.131,0.0,0.9991724731525612,14.821627313407825,20.115959964920293,9.611426924771555,0.0,0.639,Medium
Equatorial Guinea,GNQ,2015,7.01,4.821,0.1696604944322463,1.276,4.648,0.0,0.8845100753528499,13.902695091427358,19.82815025141385,9.212964727589405,0.0,0.648,Medium
Equatorial Guinea,GNQ,2016,7.538,4.998,0.25512707798864476,1.216,5.454,0.0,0.9985727442048374,14.81743258305948,20.114752083397654,9.611647293926787,0.0,0.65,Medium
Equatorial Guinea,GNQ,2017,6.816,4.362,0.006200182825981262,1.124,5.117,0.0,0.8833580121720358,13.899042487409348,19.830251785118982,9.211532490173221,0.0,0.65,Medium
Equatorial Guinea,GNQ,2018,7.034,4.352,0.006215006411972127,1.066,5.349,0.0,0.9939579808971989,14.786162825060128,20.106969025972734,9.613275454314916,0.0,0.652,Medium
Equatorial Guinea,GNQ,2019,5.514,3.301,0.004600657278339358,1.096,3.884,0.0,0.8734277508562719,13.865035829278105,19.84334692880751,9.204979913907682,0.0,0.653,Medium
Eritrea,ERI,2010,0.468,0.159,0.023496396324284848,0.451,0.0015087659448428875,0.017,6.5766601671111315,6.282139927847552,15.553980276331638,6.464614328636547,0.0,0.458,Low
Eritrea,ERI,2011,0.578,0.193,0.02793685652772323,0.517,0.002237324197738731,0.061,6.580373697872483,6.278004623461982,15.550870621368944,6.463265968110336,0.0,0.473,Low
Eritrea,ERI,2012,0.608,0.2,0.02817369925198999,0.52,0.0023198116819686467,0.088,6.581446236570426,6.276810400353271,15.54996083112941,6.462867971794689,0.0,0.476,Low
Eritrea,ERI,2013,0.57,0.185,0.022016975322475443,0.48,0.0016511334879684984,0.09,6.580146349956457,6.278257926662223,15.551035935309578,6.463329943529516,0.0,0.472,Low
Eritrea,ERI,2014,0.569,0.184,0.022028489587387012,0.48,0.0016440811090243674,0.089,6.580102510757588,6.2783064982761205,15.551073087390098,6.463345599868062,0.0,0.49,Low
Eritrea,ERI,2015,0.557,0.18,0.022056187883018486,0.48,0.001631248060945597,0.077,6.579627485831008,6.278835396785281,15.55147576852782,6.463522154880032,0.0,0.473,Low
Eritrea,ERI,2016,0.554,0.177,0.02208001459396125,0.477,0.0016239409518914482,0.077,6.579482982151441,6.278996097461811,15.551595339144319,6.463573412251148,0.0,0.477,Low
Eritrea,ERI,2017,0.553,0.176,0.02205460912912409,0.484,0.0016300360695705083,0.07,6.579372961412904,6.279118260864808,15.55169199690972,6.46361665819716,0.0,0.472,Low
Eritrea,ERI,2018,0.616,0.193,0.02826692799572953,0.546,0.0023872483354107302,0.07,6.581359782645151,6.276905254153256,15.550045871001359,6.462908538310034,0.0,0.482,Low
Eritrea,ERI,2019,0.645,0.199,0.02859629675237716,0.575,0.0034163435618675803,0.07,6.582219185941453,6.27594763487651,15.54933383496152,6.462602054669565,0.0,0.487,Low
Estonia,EST,2010,18.965,14.244,14.262,3.053,1.301,0.31,46.823,6.542,16.48,3.199,0.0,0.864,Very High
Estonia,EST,2011,18.948,14.275,14.182,3.145,1.164,0.416,47.393,5.853,16.067,3.531,0.0,0.873,Very High
Estonia,EST,2012,17.761,13.429,12.602,3.228,1.254,0.407,43.55,6.343,19.049,4.4,0.0,0.876,Very High
Estonia,EST,2013,19.634,14.898,14.532,3.206,1.194,0.399,48.427,6.453,18.806,3.637,0.0,0.881,Very High
Estonia,EST,2014,18.784,14.29,14.072,3.23,1.008,0.422,47.364,5.066,17.414,4.161,0.0,0.879,Very High
Estonia,EST,2015,15.78,12.004,11.271,3.333,0.903,0.206,41.969,4.541,17.381,4.558,0.0,0.883,Very High
Estonia,EST,2016,17.433,13.248,12.763,3.427,0.991,0.185,44.064,4.981,16.955,4.594,0.0,0.884,Very High
Estonia,EST,2017,18.616,14.131,13.877,3.435,0.912,0.307,50.301,4.889,17.695,5.402,0.0,0.886,Very High
Estonia,EST,2018,17.801,13.465,13.063,3.397,0.958,0.298,49.145,5.004,17.475,6.058,0.0,0.89,Very High
Estonia,EST,2019,12.288,9.261,7.776,3.255,0.882,0.295,35.805,4.661,15.589,6.49,0.0,0.893,Very High
Eswatini,SWZ,2010,0.997,0.897,0.369,0.628,0.0,0.0,0.6093271477569028,12.922624684612316,20.578706989050897,9.746490378703903,0.0,0.498,Medium
Eswatini,SWZ,2011,0.96,0.859,0.33,0.63,0.0,0.0,0.6093117652670763,12.92256432211543,20.57880914422671,9.74669084448552,0.0,0.514,Medium
Eswatini,SWZ,2012,1.11,0.988,0.458,0.652,0.0008387212202155683,0.0,0.6093620455799678,12.922754541215344,20.578461722151665,9.745972143713846,0.0,0.53,Medium
Eswatini,SWZ,2013,1.315,1.164,0.597,0.718,0.0015924363153129414,0.0,2.5216202597871886,10.969476816916663,18.825502649603624,7.944061590481206,0.0,0.546,Medium
Eswatini,SWZ,2014,0.762,0.671,0.048,0.714,0.0,0.0,0.6092037205758766,12.922130469525026,20.579500942711025,9.747969733860652,0.0,0.56,Medium
Eswatini,SWZ,2015,0.85,0.744,0.121,0.729,0.0,0.0,0.6092286353876802,12.922222004854342,20.57932278533317,9.747584095024974,0.0,0.577,Medium
Eswatini,SWZ,2016,1.022,0.889,0.216,0.806,0.0009270613509835296,0.0,0.6092595179071514,12.922322630391866,20.57907266308198,9.746962294814022,0.0,0.59,Medium
Eswatini,SWZ,2017,0.971,0.838,0.143,0.828,0.0008709004809972942,0.0,0.6092302662595002,12.922205290538669,20.57926050561294,9.747311437477935,0.0,0.601,Medium
Eswatini,SWZ,2018,1.015,0.868,0.143,0.872,0.000963723501557774,0.0,0.6092270515710643,12.922182343813907,20.579259102492152,9.747242411533232,0.0,0.613,Medium
Eswatini,SWZ,2019,1.099,0.932,0.176,0.923,0.0011218348403858247,0.0,0.6092358376108213,12.922203239339275,20.57917128887671,9.746984705058626,0.0,0.623,Medium
Ethiopia,ETH,2010,6.344,0.07,0.132,5.58,0.554400757799886,0.632,0.6068878809492732,12.910748094680821,20.59344327048465,9.774901818369436,0.0,0.409,Low
Ethiopia,ETH,2011,7.355,0.079,0.396,6.163,0.945135861133522,0.796,0.6068083130732274,12.91071560116089,20.59508887115923,9.781956591271014,0.0,0.419,Low
Ethiopia,ETH,2012,7.988,0.083,0.524,6.108,1.0768878421770276,1.357,0.6074688348866844,12.913132451834493,20.591397214967895,9.777771898706542,0.0,0.426,Low
Ethiopia,ETH,2013,9.744,0.099,0.678,7.317,0.5614115067759432,1.749,1.0892016234187787,16.024893015899274,22.80535226300399,9.523418257861065,0.0,0.437,Low
Ethiopia,ETH,2014,11.543,0.114,0.946,8.496,1.1906795360518554,2.102,2.622726804558893,13.199717266845926,41.533703279174226,10.25094753130802,0.0,0.445,Low
Ethiopia,ETH,2015,12.564,0.121,0.99,8.668,1.9827214073981103,2.906,2.6700554229549485,12.949799922016094,41.77411287275321,10.400995516093992,0.0,0.455,Low
Ethiopia,ETH,2016,14.323,0.134,1.245,9.784,2.761804613091355,3.294,4.8889572261369185,0.0,57.78411874427893,13.724875096215053,0.0,0.465,Low
Ethiopia,ETH,2017,14.603,0.133,1.212,9.861,2.7815330521315125,3.526,4.9363173606028115,0.0,57.86624397289573,13.672337118263098,0.0,0.472,Low
Ethiopia,ETH,2018,16.117,0.143,1.392,11.036,3.343602607079008,3.681,5.211730894284965,0.0,58.3122673323102,13.40514029664202,0.0,0.479,Low
Ethiopia,ETH,2019,17.177,0.148,1.495,12.311,2.8160680962304574,3.371,7.581272685415146,0.0,59.69854014056322,13.381805995884852,0.0,0.485,Low
Fiji,FJI,2010,1.03,1.131,0.0,1.026,0.004,0.0,4.376392028367188,8.45717838767993,17.641579127016517,8.310312438852764,0.0,0.699,High
Fiji,FJI,2011,0.931,1.019,0.0,0.931,0.0,0.0,4.378231840145231,8.455219638135986,17.640043114947236,8.309199991405247,0.0,0.704,High
Fiji,FJI,2012,0.909,0.993,0.0,0.909,0.0005364413605811736,0.0,0.6091707126439637,12.921964824065956,20.579609971750955,9.747835137740251,0.0,0.707,High
Fiji,FJI,2013,1.037,1.132,0.0,1.037,0.0033583946769892097,0.0,0.6091571779750612,12.921883132657262,20.57962784808874,9.747652062305873,0.0,0.712,High
Fiji,FJI,2014,1.18,1.286,0.0,1.18,0.0,0.0,4.37319456694037,8.460569440486319,17.644275938105025,8.312337073389072,0.0,0.715,High
Fiji,FJI,2015,1.462,1.592,0.0,1.462,0.0,0.0,2.477845757466881,10.517491430572479,19.228204241956313,8.886330265464508,0.0,0.716,High
Fiji,FJI,2016,1.345,1.463,0.0,1.345,0.0005839600712700699,0.0,0.6091127482525819,12.921633923625082,20.579731659519442,9.747274967929098,0.0,0.721,High
Fiji,FJI,2017,1.455,1.583,0.0,1.455,8.694181967038631e-05,0.0,0.6090918331031688,12.921523025040944,20.579795241571333,9.747170008515178,0.0,0.728,High
Fiji,FJI,2018,1.48,1.614,0.0,1.48,0.0001552705028730528,0.0,0.6090865361333319,12.921495725730507,20.579812529598208,9.747148738472676,0.0,0.731,High
Fiji,FJI,2019,1.509,1.65,0.0,1.509,0.0002932438516923429,0.0,6.642524490198374,6.208859348509512,15.499703545895388,6.441237937088398,0.0,0.73,High
Finland,FIN,2010,64.092,11.95,29.144,25.13,8.276,0.526,78.925,41.3,117.168,70.167,59.375,0.912,Very High
Finland,FIN,2011,56.646,10.513,24.082,23.764,7.255,0.558,64.118,36.12,114.588,70.789,60.07,0.916,Very High
Finland,FIN,2012,51.154,9.449,19.595,23.67,6.464,0.497,52.502,31.945,110.057,81.862,59.245,0.916,Very High
Finland,FIN,2013,51.719,9.509,21.359,22.84,6.065,0.482,58.041,29.707,114.502,74.721,60.373,0.926,Very High
Finland,FIN,2014,47.622,8.719,19.326,21.542,5.394,0.469,52.025,26.557,108.047,78.717,60.0,0.928,Very High
Finland,FIN,2015,44.192,8.065,16.843,21.384,4.726,0.462,44.405,22.879,108.59,89.101,58.848,0.93,Very High
Finland,FIN,2016,47.252,8.598,18.66,22.939,4.208,0.553,50.921,20.077,114.299,85.3,58.299,0.931,Very High
Finland,FIN,2017,44.657,8.107,17.088,22.213,3.887,0.604,46.646,18.324,110.743,90.141,56.192,0.934,Very High
Finland,FIN,2018,45.736,8.292,17.924,22.044,4.415,0.602,48.881,21.013,110.148,92.022,56.699,0.936,Very High
Finland,FIN,2019,42.444,7.687,15.257,21.648,4.314,0.583,41.047,20.348,109.326,92.01,59.084,0.939,Very High
France,FRA,2010,377.079,5.946,49.071,215.854,96.134,7.888,138.146,495.645,979.68,233.531,1115.94,0.88,Very High
France,FRA,2011,355.127,5.572,42.169,208.907,87.85,8.065,123.75,430.19,963.961,198.359,1146.082,0.884,Very High
France,FRA,2012,358.1,5.59,46.931,205.354,90.837,7.502,137.549,444.443,931.179,249.119,1096.407,0.885,Very High
France,FRA,2013,360.013,5.591,49.664,204.287,91.386,7.3,146.105,451.432,919.245,284.361,1083.593,0.888,Very High
France,FRA,2014,327.809,5.067,39.548,197.641,76.454,6.975,107.208,379.084,889.426,272.726,1110.634,0.892,Very High
France,FRA,2015,332.131,5.116,38.024,199.231,81.392,6.606,102.28,407.518,902.656,266.623,1107.412,0.893,Very High
France,FRA,2016,335.496,5.155,36.016,196.896,89.261,6.639,99.514,445.299,887.998,282.738,1013.054,0.896,Very High
France,FRA,2017,338.368,5.183,39.997,195.911,89.406,6.483,109.046,447.657,901.527,266.731,995.898,0.899,Very High
France,FRA,2018,323.102,4.931,35.126,189.446,84.89,6.701,100.205,428.384,879.651,316.88,1027.218,0.903,Very High
France,FRA,2019,316.321,4.812,29.426,187.285,86.387,6.807,79.423,436.62,872.398,316.482,987.652,0.905,Very High
Gabon,GAB,2010,5.528,3.214,2.992015632429429,1.656,0.619,0.086,10.976390623075682,1.9408451045902944,11.994212829694611,4.454022284926228,0.0,0.656,Medium
Gabon,GAB,2011,5.447,3.057,2.6834070974745763,1.817,0.696,0.086,10.966695902141678,1.9432348551037584,12.002402198304214,4.4630720467456255,0.0,0.661,Medium
Gabon,GAB,2012,5.016,2.716,2.147660777674845,1.699,0.714,0.076,10.979112549398113,1.941785336462681,11.99322394057584,4.449072359599834,0.0,0.671,Medium
Gabon,GAB,2013,5.19,2.713,2.375899620859556,1.85,0.703,0.066,10.971532651720413,1.9423553886873288,11.998943487343304,4.458121135225917,0.0,0.678,Medium
Gabon,GAB,2014,5.663,2.863,2.9893731801283763,1.795,1.019,0.07,10.96915173627009,1.9463998031685936,12.001886427200013,4.454867809896846,0.0,0.687,Medium
Gabon,GAB,2015,5.772,2.828,3.2057039958292335,1.744,1.019,0.077,10.972930984671988,1.9453814497364688,11.998702581854399,4.451437254996112,0.0,0.692,Medium
Gabon,GAB,2016,5.613,2.672,1.8158696219800363,1.649,1.022,0.132,10.979059792784172,1.9436426008174141,11.993778578653815,4.446108368774968,0.0,0.696,Medium
Gabon,GAB,2017,5.501,2.55,2.1563823617800972,1.627,0.905,0.143,10.980971066669436,1.9416752057814959,11.991738539425281,4.446657614935951,0.0,0.699,Medium
Gabon,GAB,2018,5.563,2.515,1.807778384944038,1.85,0.982,0.19,10.97207135400083,1.9441788424387976,11.99925782848699,4.454488997211139,0.0,0.699,Medium
Gabon,GAB,2019,5.607,2.473,2.1388487496405006,1.797,0.862,0.209,10.974898556312686,1.9418030202063425,11.996269971603013,4.454425096500426,0.0,0.702,Medium
Gambia,GMB,2010,0.432,0.224,0.023541837634721573,0.432,0.0007628285728609587,0.0,6.577240249260593,6.281500850390498,15.553518714738031,6.464421741126961,0.0,0.449,Low
Gambia,GMB,2011,0.443,0.223,0.023522987541261448,0.443,0.0007876967133798453,0.0,6.577491960912989,6.281220168340202,15.553309999255138,6.464331971176801,0.0,0.45,Low
Gambia,GMB,2012,0.451,0.221,0.023515832915667903,0.451,0.0008044365321777081,0.0,6.5776502407532575,6.28104346234745,15.553178671437038,6.464275275774654,0.0,0.457,Low
Gambia,GMB,2013,0.429,0.204,0.023561163950723815,0.429,0.000771279388775575,0.0,6.576711840632888,6.282087454744912,15.553954871072223,6.464608549537267,0.0,0.461,Low
Gambia,GMB,2014,0.506,0.234,0.022046290016967708,0.506,0.0015477563723661461,0.0,6.579323358118994,6.279179876583829,15.551793312126769,6.463679720827614,0.0,0.462,Low
Gambia,GMB,2015,0.583,0.262,0.028317567115280457,0.583,0.0016978211108395987,0.0,6.581901253678639,6.276309161597204,15.549659852886844,6.4627625988221205,0.0,0.467,Low
Gambia,GMB,2016,0.59,0.258,0.028364030026745264,0.59,0.0023620921845650482,0.0,6.581978867607365,6.276222060068945,15.54959519974509,6.462734544501313,0.0,0.472,Low
Gambia,GMB,2017,0.597,0.255,0.028416273601290967,0.597,0.002391320753585876,0.0,6.582079973934793,6.276108884997077,15.54951117805092,6.462698177524393,0.0,0.477,Low
Gambia,GMB,2018,0.649,0.27,0.04781769433001584,0.649,0.0025421195301601513,0.0,6.583723998231618,6.2742774367504195,15.548150573323117,6.462112966234987,0.0,0.483,Low
Gambia,GMB,2019,0.711,0.289,0.049643498061756136,0.711,0.0038830839443346962,0.0,6.585711616536705,6.27206305807529,15.546505942966983,6.461405396086573,0.0,0.492,Low
Georgia,GEO,2010,6.29,1.614,0.799,2.759,2.323,0.409,0.7268570791127149,13.377505480228326,20.100395911597996,9.071881114490509,0.0,0.763,Very High
Georgia,GEO,2011,7.814,2.02,1.059,2.711,3.451,0.592,0.8889770091247489,13.910902560159757,19.811512524169352,9.218863702636924,0.0,0.771,Very High
Georgia,GEO,2012,8.294,2.16,1.177,2.727,3.772,0.615,1.040390755691123,14.68990904941149,19.75147267371438,9.298574368128028,0.0,0.779,Very High
Georgia,GEO,2013,8.028,2.108,1.206,2.661,3.53,0.627,0.8920215618383125,13.920777316902832,19.807373474024256,9.21913816678039,0.0,0.784,Very High
