country,year,iso_code,population_x,gdp_x,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita_x,energy_per_gdp_x,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption_x,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,population_y,gdp_y,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita_y,energy_per_gdp_y,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption_y,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,hdicode,hdi_value
Guatemala,2009,GTM,14215614.0,93773785204.0,0.879,0.062,11.725,0.99,9.222,38.162,-1.372,-3.471,2.685,0.407,0.721,0.825,0.125,0.222,0.769,0.054,10.281,0.723,0.11,19.708,274.471,3832.126,11.295,0.0,,3721.042,243.028,,3721.821,0.564,0.0,0.0,,,1.389,4.166,26.438,1.86,12.955,0.911,3.754,0.264,10.076,0.709,,,52.908,0.075,0.037,0.1,0.006,0.072,0.021,0.18,0.002,0.0,,0.451,0.053,,0.0,,0.405,0.092,,0.185,0.0,0.002,0.002,0.0,59.224,19.747,-1.444,-12.316,14215614.0,93773785204.0,,,,,62.607,0.89,9.989,,405.16,,,,,51.352,0.73,,0.0,0.0,0.0,8.193,,8.85,622.555,8.91,,7.573,3.725,3721.821,0.564,,,339.767,4.83,,,54.209,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,3.61,,,,204.704,2.91,,32.66,,,,,287.008,4.08,,45.791,,-0.06,-0.678,,,,0.0,0.0,,0.0,,,,,288.415,4.1,,-13.217,-1.31,605.116,8.602,46.016,,,1.17,0.28,,,82.304,19.697,,13.131,3.143,,626.776,52.908,,,,287.008,4.08,,45.791,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Medium,0.606
Guatemala,2010,GTM,14500118.0,96390296358.0,0.818,0.056,10.817,-0.908,-7.741,33.084,-5.078,-13.307,2.282,0.343,0.629,0.746,0.112,0.206,1.286,0.089,10.469,0.722,0.109,20.527,285.288,3865.209,12.581,0.0,,3743.309,251.74,,3625.881,0.545,0.0,0.0,,,1.313,3.745,22.267,1.536,13.397,0.924,3.885,0.268,8.712,0.601,,,52.576,0.065,0.032,0.083,0.009,0.072,0.021,0.178,0.002,0.0,,0.451,0.053,,0.0,,0.342,0.077,,0.184,0.0,0.002,0.002,0.0,54.302,19.034,-0.349,-3.223,14500118.0,96390296358.0,,,,,107.585,1.56,17.647,,316.74,,,,,80.689,1.17,,0.0,0.0,0.0,13.235,,9.06,624.823,8.84,,-0.628,-0.332,3625.881,0.545,,,221.378,3.21,,,36.312,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.8,,,,262.756,3.81,,43.1,,,,,388.273,5.63,,63.688,,0.22,2.428,,,,0.0,0.0,,0.0,,,,,140.689,2.04,,-11.521,-0.991,524.897,7.611,23.077,,,1.82,0.26,,,125.516,17.931,,20.588,2.941,,609.65,52.576,,,,388.273,5.63,,63.688,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Medium,0.613
Guatemala,2011,GTM,14792123.0,100335200000.0,0.856,0.058,10.979,0.162,1.499,30.977,-2.107,-6.369,2.094,0.309,0.594,0.742,0.109,0.211,1.29,0.087,9.42,0.637,0.094,21.382,296.267,3896.186,13.871,0.0,,3763.306,260.574,,3525.141,0.52,0.0,0.0,,,1.314,3.538,19.997,1.352,13.525,0.914,4.155,0.281,8.834,0.597,,,52.144,0.064,0.032,0.076,0.009,0.071,0.022,0.176,0.002,0.0,,0.449,0.054,,0.0,,0.313,0.078,,0.184,0.0,0.002,0.003,0.0,52.338,19.433,-1.559,-14.204,14792123.0,100335200000.0,,,,,75.04,1.11,12.671,,315.07,,,,,80.448,1.19,,0.0,0.0,0.0,13.584,,9.09,614.516,8.76,,-0.821,-0.431,3525.141,0.52,,,221.064,3.27,,,37.329,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.76,,,,279.203,4.13,,47.146,,,,,371.143,5.49,,62.671,,0.33,3.63,,,,0.0,0.0,,0.0,,,,,140.615,2.08,,-8.431,-0.642,471.153,6.969,23.744,,,1.36,0.25,,,91.941,16.901,,15.525,2.854,,592.207,52.144,,,,371.143,5.49,,62.671,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Medium,0.617
Guatemala,2012,GTM,15089639.0,103492749162.0,0.893,0.059,11.347,0.368,3.347,28.58,-2.396,-7.736,1.894,0.276,0.518,0.752,0.11,0.206,1.513,0.1,9.926,0.658,0.096,22.275,307.614,3924.767,15.384,0.019,,3780.54,269.496,,3655.377,0.533,0.019,0.001,,,1.328,3.347,17.234,1.142,13.893,0.921,4.182,0.277,8.922,0.591,,,55.158,0.065,0.032,0.069,0.01,0.071,0.022,0.174,0.002,0.0,,0.448,0.054,,0.005,,0.258,0.078,,0.183,0.0,0.002,0.003,0.0,50.506,20.032,-1.42,-12.519,15089639.0,103492749162.0,,,,,100.731,1.52,16.239,,295.94,,,,,82.176,1.24,,0.0,0.0,0.0,13.248,,9.39,622.281,9.36,,5.78,3.014,3655.377,0.533,,,206.764,3.12,,,33.333,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.77,,,,295.567,4.46,,47.65,,,,,413.529,6.24,,66.667,,0.03,0.319,,,,0.0,0.0,,0.0,,,,,124.589,1.88,,-3.213,-0.224,447.021,6.745,20.085,,,1.78,0.26,,,117.962,17.23,,19.017,2.778,,620.293,55.158,,,,413.529,6.24,,66.667,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Medium,0.62
Guatemala,2013,GTM,15387339.0,107099471666.0,0.843,0.055,12.493,1.147,10.106,39.126,10.545,36.897,2.543,0.365,0.661,0.812,0.117,0.211,2.59,0.168,10.396,0.676,0.097,23.118,320.107,3963.893,17.974,0.047,,3807.172,278.529,,3848.17,0.553,0.028,0.002,,,1.395,3.83,26.632,1.731,14.237,0.925,4.251,0.276,9.033,0.587,,,59.213,0.058,0.035,0.094,0.017,0.071,0.022,0.173,0.003,0.0,,0.448,0.055,,0.007,,0.421,0.078,,0.182,0.0,0.002,0.003,0.0,58.936,21.468,-2.097,-16.786,15387339.0,107099471666.0,,,,,128.027,1.97,19.466,,301.38,,,,,103.332,1.59,,0.0,0.0,0.0,15.711,,9.8,636.887,10.12,,7.351,4.055,3848.17,0.553,,,213.162,3.28,,,32.411,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,3.05,,,,302.197,4.65,,45.949,,,,,444.521,6.84,,67.589,,-0.32,-3.265,,,,0.0,0.0,,0.0,,,,,109.831,1.69,,-5.73,-0.387,413.253,6.359,16.7,,,2.19,0.22,,,142.325,14.297,,21.64,2.174,,657.684,59.213,,,,444.521,6.84,,67.589,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Medium,0.623
Guatemala,2014,GTM,15681725.0,111858970345.0,0.955,0.061,13.425,0.931,7.455,59.141,20.015,51.156,3.771,0.529,0.945,0.856,0.12,0.215,2.8,0.179,10.994,0.701,0.098,24.073,333.532,4023.034,20.774,0.089,,3852.888,288.157,,3989.314,0.559,0.042,0.003,,,1.446,5.159,45.716,2.915,14.731,0.939,4.197,0.268,9.628,0.614,,,62.559,0.064,0.038,0.141,0.019,0.07,0.023,0.172,0.003,0.001,,0.45,0.056,,0.011,,0.713,0.083,,0.182,0.0,0.002,0.003,0.0,80.899,22.681,-2.43,-18.104,15681725.0,111858970345.0,,,,,138.378,2.17,20.395,,300.75,,,,,119.885,1.88,,0.0,0.0,0.0,17.669,,10.14,646.613,10.64,,5.651,3.346,3989.314,0.559,,,214.262,3.36,,,31.579,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,3.2,,,,308.64,4.84,,45.489,,,,,464.235,7.28,,68.421,,-0.5,-4.931,,,,0.0,0.0,,0.0,,,,,94.377,1.48,,0.653,0.042,408.142,6.4,13.91,,,2.43,0.26,,,154.957,16.58,,22.838,2.444,,678.497,62.559,,,,464.235,7.28,,68.421,,,,,0.638,0.01,,0.094,,,,,0.0,0.0,,0.0,,Medium,0.64
Guatemala,2015,GTM,15971745.0,116436247567.0,0.924,0.058,15.449,2.024,15.079,51.523,-7.618,-12.881,3.226,0.443,0.711,0.967,0.133,0.213,4.016,0.251,12.973,0.812,0.111,24.997,348.981,4074.557,24.79,0.152,,3888.962,298.603,,4535.166,0.622,0.064,0.004,,,1.586,4.764,36.074,2.259,15.147,0.948,4.716,0.295,10.446,0.654,,,72.435,0.064,0.044,0.123,0.027,0.07,0.023,0.171,0.003,0.001,,0.451,0.056,,0.017,,0.554,0.089,,0.182,0.0,0.002,0.003,0.0,76.085,25.328,-2.476,-16.03,15971745.0,116436247567.0,,,,,152.144,2.43,21.755,,368.85,,,,,182.823,2.92,,0.0,0.0,0.0,26.141,,10.67,668.055,11.17,,15.785,9.875,4535.166,0.622,,,271.73,4.34,,,38.854,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,4.12,,,,242.303,3.87,,34.646,,,,,427.63,6.83,,61.146,,-0.5,-4.686,,,,0.0,0.0,,0.0,,,,,88.907,1.42,,-0.128,-0.008,400.218,6.392,12.713,,,2.69,0.26,,,168.422,16.279,,24.082,2.328,,699.36,72.435,,,,427.63,6.83,,61.146,,,,,10.018,0.16,,1.432,,,,,6.887,0.11,,0.985,,Medium,0.629
Guatemala,2016,GTM,16268761.0,119554400888.0,0.911,0.056,16.524,1.075,6.955,48.808,-2.716,-5.271,3.0,0.408,0.616,1.016,0.138,0.209,4.715,0.29,13.525,0.831,0.113,25.907,365.505,4123.364,29.504,0.259,,3921.246,309.395,,4867.983,0.662,0.107,0.007,,,1.65,4.288,32.284,1.984,15.624,0.96,4.852,0.298,10.792,0.663,,,79.196,0.062,0.047,0.12,0.033,0.07,0.024,0.171,0.004,0.002,,0.451,0.057,,0.029,,0.6,0.091,,0.182,0.001,0.002,0.003,0.0,69.759,26.847,-2.999,-18.15,16268761.0,119554400888.0,,,,,159.201,2.59,21.838,,371.84,,,,,216.98,3.53,,0.0,0.0,0.0,29.764,,11.27,692.739,11.86,,9.335,6.762,4867.983,0.662,,,278.448,4.53,,,38.196,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,4.41,,,,245.255,3.99,,33.642,,,,,450.557,7.33,,61.804,,-0.59,-5.235,,,,0.0,0.0,,0.0,,,,,61.467,1.0,,-10.336,-0.661,352.3,5.731,8.432,,,2.93,0.34,,,180.1,20.899,,24.705,2.867,,729.004,79.196,,,,450.557,7.33,,61.804,,,,,11.679,0.19,,1.602,,,,,13.523,0.22,,1.855,,Medium,0.633
Guatemala,2017,GTM,16567363.0,123236680953.0,1.002,0.06,16.993,0.469,2.838,48.559,-0.249,-0.51,2.931,0.394,0.592,1.026,0.138,0.207,3.913,0.236,15.119,0.913,0.123,26.91,382.498,4171.923,33.418,0.392,,3952.812,321.339,,4950.349,0.666,0.133,0.008,,,1.665,4.091,31.566,1.905,16.055,0.969,4.849,0.293,11.945,0.721,,,82.014,0.067,0.047,0.118,0.027,0.07,0.024,0.17,0.004,0.002,,0.452,0.058,,0.035,,0.595,0.099,,0.182,0.001,0.002,0.003,0.0,67.783,27.586,-1.874,-11.027,16567363.0,123236680953.0,,,,,117.098,1.94,15.721,,312.8,,,,,207.034,3.43,,,,,27.796,,11.37,686.289,12.34,,3.558,2.818,4950.349,0.666,,,233.592,3.87,,,31.361,,,,,0.0,0.0,,,,,,0.0,,3.86,,,,350.689,5.81,,47.083,,,,,511.246,8.47,,68.639,,-0.97,-8.531,,,,0.0,0.0,,0.0,,,,,26.558,0.44,,,,,,3.566,,,2.24,0.3,,,135.206,18.108,,18.152,2.431,,744.838,82.014,,,,511.246,8.47,,68.639,,,,,12.072,0.2,,1.621,,,,,13.279,0.22,,1.783,,Medium,0.636
Guatemala,2018,GTM,16845688.0,127435350812.0,0.99,0.059,18.338,1.346,7.919,50.204,1.646,3.389,2.98,0.394,0.6,1.089,0.144,0.219,4.619,0.274,24.012,1.425,0.188,27.9,400.836,4222.127,38.037,0.504,,3984.678,333.955,,4969.137,0.657,0.112,0.007,,,1.735,4.096,31.866,1.892,16.388,0.973,5.017,0.298,12.616,0.749,,,83.709,0.064,0.05,0.121,0.031,0.069,0.025,0.169,0.005,0.003,,0.453,0.059,,0.028,,0.653,0.104,,0.182,0.001,0.002,0.003,0.0,68.998,29.229,5.674,30.94,16845688.0,127435350812.0,,,,,156.123,2.63,19.849,,340.38,,,,,231.513,3.9,,,,,29.434,,11.58,687.416,13.25,,2.066,1.694,4969.137,0.657,,,266.537,4.49,,,33.887,,,,,0.0,0.0,,,,,,0.0,,4.51,,,,315.214,5.31,,40.075,,,,,520.014,8.76,,66.113,,-1.67,-14.421,,,,0.0,0.0,,0.0,,,,,35.024,0.59,,,,,,4.453,,,2.93,0.3,,,173.932,17.809,,22.113,2.264,,786.551,83.709,,,,520.014,8.76,,66.113,,,,,11.872,0.2,,1.509,,,,,18.996,0.32,,2.415,,Medium,0.64
Guatemala,2019,GTM,17103803.0,132535316516.0,1.072,0.063,19.259,0.92,5.019,52.107,1.903,3.79,3.047,0.393,0.574,1.126,0.145,0.212,4.51,0.264,24.607,1.439,0.186,28.972,420.095,4274.234,42.547,0.62,,4017.526,347.516,,5303.489,0.684,0.116,0.007,,,1.781,4.077,32.848,1.921,16.741,0.979,4.975,0.291,13.56,0.793,,,90.71,0.066,0.052,0.124,0.031,0.069,0.025,0.168,0.005,0.003,,0.455,0.06,,0.027,,0.672,0.11,,0.182,0.001,0.002,0.003,0.0,69.737,30.456,5.348,27.771,17103803.0,132535316516.0,,,,,161.952,2.77,21.811,,363.78,,,,,237.374,4.06,,,,,31.969,,11.65,681.135,12.7,,8.364,7.001,5303.489,0.684,,,268.361,4.59,,,36.142,,,,,0.0,0.0,,,,,,0.0,,4.62,,,,261.345,4.47,,35.197,,,,,474.164,8.11,,63.858,,-1.05,-9.013,,,,0.0,0.0,,0.0,,,,,30.987,0.53,,,,,,4.173,,,3.08,0.31,,,180.077,18.125,,24.252,2.441,,742.525,90.71,,,,474.164,8.11,,63.858,,,,,13.447,0.23,,1.811,,,,,19.294,0.33,,2.598,,Medium,0.645
Guatemala,2020,GTM,17357331.0,130197392340.0,1.244,0.072,17.157,-2.102,-10.914,46.219,-5.888,-11.301,2.663,0.355,0.513,0.988,0.132,0.19,2.913,0.168,21.947,1.264,0.169,30.216,437.252,4320.453,45.46,0.734,,4046.588,360.402,,5189.629,0.692,0.113,0.007,,,1.64,3.565,29.062,1.674,17.113,0.986,5.158,0.297,12.886,0.742,,,90.078,0.077,0.049,0.116,0.02,0.07,0.026,0.167,0.006,0.004,,0.456,0.061,,0.028,,0.643,0.118,,0.181,0.001,0.002,0.003,0.0,61.879,28.465,4.79,27.92,17357331.0,130197392340.0,,,,,159.587,2.77,22.303,,265.7,,,,,150.945,2.62,,,,,21.095,,12.35,711.515,12.42,,-0.696,-0.632,5189.629,0.692,,,173.414,3.01,,,24.235,,,,,0.576,0.01,,,,,,0.081,,3.3,,,,333.001,5.78,,46.538,,,,,542.134,9.41,,75.765,,-0.07,-0.567,,,,0.0,0.0,,0.0,,,,,21.893,0.38,,,,,,3.06,,,3.1,0.33,,,178.599,19.012,,24.96,2.657,,715.548,90.078,,,,542.134,9.41,,75.765,,,,,12.675,0.22,,1.771,,,,,17.86,0.31,,2.496,,Medium,0.638
Guatemala,2021,GTM,17598652.0,140588440273.0,1.493,0.085,19.984,2.827,16.479,47.232,1.014,2.193,2.684,0.336,0.457,1.136,0.142,0.193,3.726,0.212,25.185,1.431,0.179,31.71,457.236,4367.685,49.186,0.828,,4073.836,375.073,,5868.567,0.735,0.094,0.005,,,1.803,3.572,27.248,1.548,17.485,0.994,5.211,0.296,14.671,0.834,,,103.279,0.09,0.054,0.114,0.025,0.07,0.026,0.167,0.006,0.004,,0.456,0.062,,0.023,,0.585,0.127,,0.181,0.001,0.002,0.003,0.0,62.869,31.732,5.201,26.024,17598652.0,140588440273.0,,,,,218.767,3.85,24.887,,285.71,,,,,189.787,3.34,,,,,21.59,,15.5,880.749,15.47,,14.655,13.201,5868.567,0.735,,,232.972,4.1,,,26.503,,,,,0.568,0.01,,,,,,0.065,,4.42,,,,378.438,6.66,,43.051,,,,,646.072,11.37,,73.497,,0.03,0.194,,,,0.0,0.0,,0.0,,,,,42.617,0.75,,,,,,4.848,,,4.16,0.31,,,236.382,17.615,,26.891,2.004,,879.045,103.279,,,,646.072,11.37,,73.497,,,,,13.069,0.23,,1.487,,,,,18.183,0.32,,2.069,,Medium,0.63
Guatemala,2022,GTM,17847877.0,146224632616.0,1.628,0.091,18.913,-1.071,-5.358,47.643,0.411,0.87,2.669,0.326,0.499,1.06,0.129,0.198,1.422,0.08,24.815,1.39,0.17,33.337,476.149,4415.329,50.608,0.926,,4102.566,390.839,,5353.738,0.653,0.098,0.005,,,1.726,3.535,28.73,1.61,17.809,0.998,4.933,0.276,15.766,0.883,,,95.553,0.103,0.05,0.113,0.009,0.071,0.027,0.166,0.006,0.005,,0.457,0.064,,0.025,,0.6,0.132,,0.18,0.001,0.002,0.003,0.0,63.09,30.811,5.901,31.201,17847877.0,146224632616.0,,,,,195.541,3.49,25.89,,191.4,,,,,71.157,1.27,,,,,9.421,,13.86,776.563,13.48,,-7.481,-7.726,5353.738,0.653,,,115.98,2.07,,,15.356,,,,,0.56,0.01,,,,,,0.074,,2.58,,,,394.445,7.04,,52.226,,,,,639.292,11.41,,84.644,,0.38,2.742,,,,0.0,0.0,,0.0,,,,,44.263,0.79,,,,,,5.861,,,3.83,0.34,,,214.591,19.05,,28.412,2.522,,755.272,95.553,,,,639.292,11.41,,84.644,,,,,12.887,0.23,,1.706,,,,,17.369,0.31,,2.3,,Medium,0.629
Guinea,1990,GIN,6434383.0,4999407010.0,0.0,0.0,0.967,-0.077,-7.368,18.979,-4.792,-20.157,2.95,3.796,3.143,0.15,0.193,0.16,,,1.28,0.199,0.256,0.0,27.85,1271.991,,,,4290.631,27.633,,938.483,1.208,,,,,0.641,3.623,18.012,2.799,6.839,1.063,2.823,0.439,0.967,0.15,,,6.039,0.0,0.004,0.066,,0.0,0.003,0.084,,,,0.609,0.01,,,,0.309,0.011,,0.179,0.0,0.001,0.002,0.0,23.314,4.122,0.313,32.314,6434383.0,4999407010.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,34.308,1.542,938.483,1.208,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6.039,,,,,,,,,,,,,,,,,,,,,,,,,Low,0.27
Guinea,1991,GIN,6697167.0,5139871689.0,0.0,0.0,0.989,0.022,2.273,20.829,1.849,9.745,3.11,4.052,4.448,0.148,0.192,0.211,,,1.283,0.192,0.25,0.0,28.84,1292.819,,,,4310.471,28.623,,699.275,0.911,,,,,0.644,3.781,19.839,2.962,7.156,1.069,2.919,0.436,0.989,0.148,,,4.683,0.0,0.004,0.072,,0.0,0.003,0.084,,,,0.607,0.01,,,,0.347,0.01,,0.178,0.0,0.001,0.002,0.0,25.322,4.316,0.293,29.657,6697167.0,5139871689.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-22.446,-1.355,699.275,0.911,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,4.683,,,,,,,,,,,,,,,,,,,,,,,,,Low,0.274
Guinea,1992,GIN,6914370.0,5362577356.0,0.0,0.0,1.015,0.026,2.593,18.006,-2.823,-13.552,2.604,3.358,3.721,0.147,0.189,0.21,,,1.323,0.191,0.247,0.0,29.855,1310.825,,,,4327.461,29.637,,699.789,0.902,,,,,0.556,3.341,16.991,2.457,6.925,1.001,2.906,0.42,1.015,0.147,,,4.839,0.0,0.005,0.063,,0.0,0.004,0.084,,,,0.604,0.01,,,,0.285,0.011,,0.176,0.0,0.001,0.002,0.0,23.104,3.845,0.309,30.4,6914370.0,5362577356.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3.319,0.155,699.789,0.902,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,4.839,,,,,,,,,,,,,,,,,,,,,,,,,Low,0.281
Guinea,1993,GIN,7128174.0,5695353285.0,0.0,0.0,1.044,0.029,2.888,18.268,0.262,1.456,2.563,3.208,3.6,0.146,0.183,0.206,,,1.323,0.186,0.232,0.0,30.899,1329.094,,,,4344.685,30.682,,711.862,0.891,,,,,0.559,3.327,17.224,2.416,7.286,1.022,2.935,0.412,1.044,0.146,,,5.074,0.0,0.005,0.064,,0.0,0.004,0.083,,,,0.602,0.01,,,,0.3,0.011,,0.174,0.0,0.002,0.002,0.0,23.715,3.982,0.279,26.688,7128174.0,5695353285.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,4.871,0.236,711.862,0.891,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,5.074,,,,,,,,,,,,,,,,,,,,,,,,,Low,0.288
Guinea,1994,GIN,7345106.0,5997837304.0,0.0,0.0,1.085,0.04,3.86,16.181,-2.087,-11.424,2.203,2.698,3.153,0.148,0.181,0.211,,,1.391,0.189,0.232,0.0,31.983,1345.275,,0.0,,4359.782,31.766,,698.76,0.856,0.0,0.0,,,0.578,3.393,15.097,2.055,7.61,1.036,3.161,0.43,1.085,0.148,,,5.132,0.0,0.005,0.055,,0.0,0.004,0.083,,0.0,,0.598,0.01,,0.0,,0.226,0.012,,0.173,0.0,0.002,0.002,0.0,24.921,4.242,0.307,28.302,7345106.0,5997837304.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1.147,0.058,698.76,0.856,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,5.132,,,,,,,,,,,,,,,,,,,,,,,,,Low,0.294
Guinea,1995,GIN,7553252.0,6351702761.0,0.0,0.0,1.121,0.037,3.378,19.213,3.032,18.738,2.544,3.025,3.778,0.148,0.177,0.22,,,1.475,0.195,0.232,0.0,33.104,1364.488,,0.0,,4377.874,32.887,,673.256,0.801,0.0,0.0,,,0.571,3.763,18.092,2.395,7.869,1.042,3.266,0.432,1.121,0.148,,,5.085,0.0,0.005,0.064,,0.0,0.004,0.083,,0.0,,0.596,0.01,,0.0,,0.288,0.012,,0.172,0.0,0.002,0.002,0.0,28.426,4.314,0.354,31.545,7553252.0,6351702761.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-0.919,-0.047,673.256,0.801,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,5.085,,,,,,,,,,,,,,,,,,,,,,,,,Low,0.302
